Date Time	Year	DoY	Hour	NEE	LE	H	Rg	Tair	rH	VPD	Ustar	season	Ustar_Thres	Ustar_fqc	NEE_orig	NEE_f	NEE_fqc	NEE_fall	NEE_fall_qc	NEE_fnum	NEE_fsd	NEE_fmeth	NEE_fwin	LE_orig	LE_f	LE_fqc	LE_fall	LE_fall_qc	LE_fnum	LE_fsd	LE_fmeth	LE_fwin	H_orig	H_f	H_fqc	H_fall	H_fall_qc	H_fnum	H_fsd	H_fmeth	H_fwin	Rg_orig	Rg_f	Rg_fqc	Rg_fall	Rg_fall_qc	Rg_fnum	Rg_fsd	Rg_fmeth	Rg_fwin	VPD_orig	VPD_f	VPD_fqc	VPD_fall	VPD_fall_qc	VPD_fnum	VPD_fsd	VPD_fmeth	VPD_fwin	rH_orig	rH_f	rH_fqc	rH_fall	rH_fall_qc	rH_fnum	rH_fsd	rH_fmeth	rH_fwin	Tair_orig	Tair_f	Tair_fqc	Tair_fall	Tair_fall_qc	Tair_fnum	Tair_fsd	Tair_fmeth	Tair_fwin	PotRad_NEW	FP_Temp_NEW	E_0_NEW	FP_VARnight	FP_VARday	NEW_FP_Temp	NEW_FP_VPD	FP_RRef_Night	FP_qc	FP_dRecPar	FP_errorcode	FP_GPP2000	FP_k	FP_beta	FP_alpha	FP_RRef	FP_E0	FP_k_sd	FP_beta_sd	FP_alpha_sd	FP_RRef_sd	FP_E0_sd	Reco_DT	GPP_DT	Reco_DT_SD	GPP_DT_SD
2023-02-01 19:00:00	2023	32	19	1.5929e-01	-1.7657	-6.94161	0	-1.82	99.999	5.8300e-05	0.14255	2022012	0.10601	0	1.5929e-01	0.15929	0	0.343009	1	30	0.54586586	1	14	-1.7657	-1.76573	0	-2.1139	1	35	5.132044	1	14	-6.94161	-6.94161	0	-6.9300284	1	38	5.731092	1	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	5.8300e-05	5.8300e-05	0	5.8300e-05	-9999	-9999	-9.9990e+03	-9999	-9999	99.999	99.999	0	99.999	-9999	-9999	-9.9990e+03	-9999	-9999	-1.82	-1.82	0	-1.82	-9999	-9999	-9.9990e+03	-9999	-9999	0	-1.82	-111	1.5929e-01	-9.9990e+03	-1.82	5.8300e-05	-9999	1	276	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4013387	0.0000	0.2712916	0.0000
2023-02-01 19:30:00	2023	32	19.5	1.5496e-01	-2.0076	-7.83458	0	-2.15	100	0.0000	0.11928	2022012	0.10601	0	1.5496e-01	0.154958	0	0.343009	1	30	0.54586586	1	14	-2.0076	-2.0076	0	-1.9705	1	37	5.024694	1	14	-7.83458	-7.83458	0	-6.7991652	1	40	5.61799	1	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	0.0000	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	100	100	0	100	-9999	-9999	-9.9990e+03	-9999	-9999	-2.15	-2.15	0	-2.15	-9999	-9999	-9.9990e+03	-9999	-9999	0	-2.15	-111	1.5496e-01	-9.9990e+03	-2.15	0.0000	-9999	1	275	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3948982	0.0000	0.2689473	0.0000
2023-02-01 20:00:00	2023	32	20	2.8374e-01	-3.9459	-13.3546	0	-2.4	99.998	8.5400e-05	0.1502	2022012	0.10601	0	2.8374e-01	0.283744	0	0.333116	1	31	0.53951066	1	14	-3.9459	-3.94592	0	-1.8623	1	38	5.001005	1	14	-13.3546	-13.3546	0	-6.7460871	1	41	5.557722	1	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	8.5400e-05	8.5400e-05	0	8.5400e-05	-9999	-9999	-9.9990e+03	-9999	-9999	99.998	99.998	0	99.998	-9999	-9999	-9.9990e+03	-9999	-9999	-2.4	-2.4	0	-2.4	-9999	-9999	-9.9990e+03	-9999	-9999	0	-2.4	-111	2.8374e-01	-9.9990e+03	-2.4	8.5400e-05	-9999	1	274	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3900975	0.0000	0.267211	0.0000
2023-02-01 20:30:00	2023	32	20.5	2.5041e-01	-3.2620	-13.4727	0	-2.6	99.997	1.5096e-04	0.17054	2022012	0.10601	0	2.5041e-01	0.250415	0	0.325196	1	32	0.53262482	1	14	-3.2620	-3.26197	0	-1.7671	1	39	4.970489	1	14	-13.4727	-13.4727	0	-6.6721131	1	42	5.51042	1	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	1.5096e-04	1.5096e-04	0	1.5096e-04	-9999	-9999	-9.9990e+03	-9999	-9999	99.997	99.997	0	99.997	-9999	-9999	-9.9990e+03	-9999	-9999	-2.6	-2.6	0	-2.6	-9999	-9999	-9.9990e+03	-9999	-9999	0	-2.6	-111	2.5041e-01	-9.9990e+03	-2.6	1.5096e-04	-9999	1	273	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3863189	0.0000	0.2658544	0.0000
2023-02-01 21:00:00	2023	32	21	3.1532e-01	-4.6629	-15.6543	0	-2.89	99.998	9.7100e-05	0.13939	2022012	0.10601	0	3.1532e-01	0.315318	0	0.313661	1	34	0.51842996	1	14	-4.6629	-4.66288	0	-1.5717	1	41	4.923376	1	14	-15.6543	-15.6543	0	-6.5416393	1	44	5.420579	1	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	9.7100e-05	9.7100e-05	0	9.7100e-05	-9999	-9999	-9.9990e+03	-9999	-9999	99.998	99.998	0	99.998	-9999	-9999	-9.9990e+03	-9999	-9999	-2.89	-2.89	0	-2.89	-9999	-9999	-9.9990e+03	-9999	-9999	0	-2.89	-111	3.1532e-01	-9.9990e+03	-2.89	9.7100e-05	-9999	1	272	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.380694	0.0000	0.2638225	0.0000
2023-02-01 21:30:00	2023	32	21.5	3.5214e-01	-4.6446	-15.8708	0	-3.09	99.998	1.0023e-04	0.12918	2022012	0.10601	0	3.5214e-01	0.352142	0	0.301702	1	36	0.5061015	1	14	-4.6446	-4.64457	0	-1.3288	1	44	4.83545	1	14	-15.8708	-15.8708	0	-6.2750591	1	47	5.344936	1	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	1.0023e-04	1.0023e-04	0	1.0023e-04	-9999	-9999	-9.9990e+03	-9999	-9999	99.998	99.998	0	99.998	-9999	-9999	-9.9990e+03	-9999	-9999	-3.09	-3.09	0	-3.09	-9999	-9999	-9.9990e+03	-9999	-9999	0	-3.09	-111	3.5214e-01	-9.9990e+03	-3.09	1.0023e-04	-9999	1	271	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3769102	0.0000	0.2624708	0.0000
2023-02-01 22:00:00	2023	32	22	3.5464e-01	-5.3042	-16.2627	0	-3.26	99.997	1.4819e-04	0.14525	2022012	0.10601	0	3.5464e-01	0.354635	0	0.301702	1	36	0.5061015	1	14	-5.3042	-5.3042	0	-1.1495	1	48	4.665109	1	14	-16.2627	-16.2627	0	-5.9305392	1	51	5.267691	1	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	1.4819e-04	1.4819e-04	0	1.4819e-04	-9999	-9999	-9.9990e+03	-9999	-9999	99.997	99.997	0	99.997	-9999	-9999	-9.9990e+03	-9999	-9999	-3.26	-3.26	0	-3.26	-9999	-9999	-9.9990e+03	-9999	-9999	0	-3.26	-111	3.5464e-01	-9.9990e+03	-3.26	1.4819e-04	-9999	1	270	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3737372	0.0000	0.2613467	0.0000
2023-02-01 22:30:00	2023	32	22.5	4.2292e-01	-6.1444	-17.6898	0	-3.5	99.998	7.6500e-05	0.12522	2022012	0.10601	0	4.2292e-01	0.422921	0	0.288109	1	39	0.48827243	1	14	-6.1444	-6.14443	0	-4.1269e-01	1	51	2.608716	1	14	-17.6898	-17.6898	0	-5.7126701	1	54	5.176739	1	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	7.6500e-05	7.6500e-05	0	7.6500e-05	-9999	-9999	-9.9990e+03	-9999	-9999	99.998	99.998	0	99.998	-9999	-9999	-9.9990e+03	-9999	-9999	-3.5	-3.5	0	-3.5	-9999	-9999	-9.9990e+03	-9999	-9999	0	-3.5	-111	4.2292e-01	-9.9990e+03	-3.5	7.6500e-05	-9999	1	269	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3691307	0.0000	0.2596983	0.0000
2023-02-01 23:00:00	2023	32	23	3.7981e-01	-5.4050	-14.9442	0	-3.64	99.998	9.4900e-05	0.11879	2022012	0.10601	0	3.7981e-01	0.379807	0	0.287769	1	39	0.48836683	1	14	-5.4050	-5.40504	0	-4.2107e-01	1	50	2.635796	1	14	-14.9442	-14.9442	0	-5.5516639	1	54	5.206303	1	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	9.4900e-05	9.4900e-05	0	9.4900e-05	-9999	-9999	-9.9990e+03	-9999	-9999	99.998	99.998	0	99.998	-9999	-9999	-9.9990e+03	-9999	-9999	-3.64	-3.64	0	-3.64	-9999	-9999	-9.9990e+03	-9999	-9999	0	-3.64	-111	3.7981e-01	-9.9990e+03	-3.64	9.4900e-05	-9999	1	268	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3665656	0.0000	0.2588031	0.0000
2023-02-01 23:30:00	2023	32	23.5	4.7762e-01	-6.9459	-19.3098	0	-3.76	99.999	5.2800e-05	0.14601	2022012	0.10601	0	4.7762e-01	0.477616	0	0.287769	1	39	0.48836683	1	14	-6.9459	-6.94586	0	-6.0723e-01	1	53	3.242813	1	14	-19.3098	-19.3098	0	-5.3865701	1	57	5.116197	1	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	5.2800e-05	5.2800e-05	0	5.2800e-05	-9999	-9999	-9.9990e+03	-9999	-9999	99.999	99.999	0	99.999	-9999	-9999	-9.9990e+03	-9999	-9999	-3.76	-3.76	0	-3.76	-9999	-9999	-9.9990e+03	-9999	-9999	0	-3.76	-111	4.7762e-01	-9.9990e+03	-3.76	5.2800e-05	-9999	1	267	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3644061	0.0000	0.2580598	0.0000
2023-02-02 00:00:00	2023	33	0	3.8908e-01	-5.5323	-18.0708	0	-3.55	99.998	1.1460e-04	0.1728	2022012	0.10601	0	3.8908e-01	0.389083	0	0.288109	1	39	0.48827243	1	14	-5.5323	-5.53229	0	-4.1269e-01	1	51	2.608716	1	14	-18.0708	-18.0708	0	-5.6525636	1	55	5.147918	1	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	1.1460e-04	1.1460e-04	0	1.1460e-04	-9999	-9999	-9.9990e+03	-9999	-9999	99.998	99.998	0	99.998	-9999	-9999	-9.9990e+03	-9999	-9999	-3.55	-3.55	0	-3.55	-9999	-9999	-9.9990e+03	-9999	-9999	0	-3.55	-111	3.8908e-01	-9.9990e+03	-3.55	1.1460e-04	2.08968	1	266	1002	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	215.007	-9999	-9.9990e+03	-9.9990e+03	-9999	76.829	0.3689959	0.0000	0.2597992	0.0000
2023-02-02 00:30:00	2023	33	0.5	2.5224e-01	-1.4497	-10.6774	0	-3.21	99.999	4.1300e-05	0.23044	2022012	0.10601	0	2.5224e-01	0.252242	0	0.301702	1	36	0.5061015	1	14	-1.4497	-1.44968	0	-1.2037	1	47	4.700264	1	14	-10.6774	-10.6774	0	-5.9898598	1	50	5.303936	1	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	4.1300e-05	4.1300e-05	0	4.1300e-05	-9999	-9999	-9.9990e+03	-9999	-9999	99.999	99.999	0	99.999	-9999	-9999	-9.9990e+03	-9999	-9999	-3.21	-3.21	0	-3.21	-9999	-9999	-9.9990e+03	-9999	-9999	0	-3.21	-111	2.5224e-01	-9.9990e+03	-3.21	4.1300e-05	-9999	1	265	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3762784	0.0000	0.2625249	0.0000
2023-02-02 01:00:00	2023	33	1	1.4869e-01	-6.3109e-01	-6.78952	0	-3.11	99.998	1.1711e-04	0.22242	2022012	0.10601	0	1.4869e-01	0.148692	0	0.301702	1	36	0.5061015	1	14	-6.3109e-01	-0.631094	0	-1.2816	1	45	4.790659	1	14	-6.78952	-6.78952	0	-6.1833252	1	48	5.325826	1	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	1.1711e-04	1.1711e-04	0	1.1711e-04	-9999	-9999	-9.9990e+03	-9999	-9999	99.998	99.998	0	99.998	-9999	-9999	-9.9990e+03	-9999	-9999	-3.11	-3.11	0	-3.11	-9999	-9999	-9.9990e+03	-9999	-9999	0	-3.11	-111	1.4869e-01	-9.9990e+03	-3.11	1.1711e-04	-9999	1	264	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3786437	0.0000	0.2634465	0.0000
2023-02-02 01:30:00	2023	33	1.5	1.6813e-01	5.8539e-01	-5.01157	0	-3.16	99.997	1.2855e-04	0.16549	2022012	0.10601	0	1.6813e-01	0.168132	0	0.301702	1	36	0.5061015	1	14	5.8539e-01	0.585391	0	-1.2037	1	47	4.700264	1	14	-5.01157	-5.01157	0	-5.9898598	1	50	5.303936	1	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	1.2855e-04	1.2855e-04	0	1.2855e-04	-9999	-9999	-9.9990e+03	-9999	-9999	99.997	99.997	0	99.997	-9999	-9999	-9.9990e+03	-9999	-9999	-3.16	-3.16	0	-3.16	-9999	-9999	-9.9990e+03	-9999	-9999	0	-3.16	-111	1.6813e-01	-9.9990e+03	-3.16	1.2855e-04	-9999	1	263	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3779175	0.0000	0.2632377	0.0000
2023-02-02 02:00:00	2023	33	2	1.5437e-01	6.9832e-01	-2.40792	0	-3.23	99.997	1.6385e-04	0.20556	2022012	0.10601	0	1.5437e-01	0.154374	0	0.301702	1	36	0.5061015	1	14	6.9832e-01	0.69832	0	-1.1495	1	48	4.665109	1	14	-2.40792	-2.40792	0	-5.9305392	1	51	5.267691	1	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	1.6385e-04	1.6385e-04	0	1.6385e-04	-9999	-9999	-9.9990e+03	-9999	-9999	99.997	99.997	0	99.997	-9999	-9999	-9.9990e+03	-9999	-9999	-3.23	-3.23	0	-3.23	-9999	-9999	-9.9990e+03	-9999	-9999	0	-3.23	-111	1.5437e-01	-9.9990e+03	-3.23	1.6385e-04	-9999	1	262	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3767764	0.0000	0.2628792	0.0000
2023-02-02 02:30:00	2023	33	2.5	-9.9990e+03	1.4920	-1.87799	0	-3.22	99.998	1.1795e-04	0.16931	2022012	0.10601	0	-9.9990e+03	0.301702	1	0.301702	1	36	0.5061015	1	14	1.4920	1.492	0	-1.1495	1	48	4.665109	1	14	-1.87799	-1.87799	0	-5.9305392	1	51	5.267691	1	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	1.1795e-04	1.1795e-04	0	1.1795e-04	-9999	-9999	-9.9990e+03	-9999	-9999	99.998	99.998	0	99.998	-9999	-9999	-9.9990e+03	-9999	-9999	-3.22	-3.22	0	-3.22	-9999	-9999	-9.9990e+03	-9999	-9999	0	-3.22	-111	-9.9990e+03	-9.9990e+03	-3.22	1.1795e-04	-9999	1	261	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3772863	0.0000	0.2631273	0.0000
2023-02-02 03:00:00	2023	33	3	-9.9990e+03	2.0317e-01	-1.28869	0	-3.21	99.998	1.1063e-04	0.2149	2022012	0.10601	0	-9.9990e+03	0.301702	1	0.301702	1	36	0.5061015	1	14	2.0317e-01	0.203167	0	-1.2037	1	47	4.700264	1	14	-1.28869	-1.28869	0	-5.9898598	1	50	5.303936	1	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	1.1063e-04	1.1063e-04	0	1.1063e-04	-9999	-9999	-9.9990e+03	-9999	-9999	99.998	99.998	0	99.998	-9999	-9999	-9.9990e+03	-9999	-9999	-3.21	-3.21	0	-3.21	-9999	-9999	-9.9990e+03	-9999	-9999	0	-3.21	-111	-9.9990e+03	-9.9990e+03	-3.21	1.1063e-04	-9999	1	260	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3777968	0.0000	0.2633775	0.0000
2023-02-02 03:30:00	2023	33	3.5	1.7060e-01	-6.2664e-01	-1.37256	0	-3.24	99.998	7.7800e-05	0.13273	2022012	0.10601	0	1.7060e-01	0.170596	0	0.301702	1	36	0.5061015	1	14	-6.2664e-01	-0.626636	0	-1.1495	1	48	4.665109	1	14	-1.37256	-1.37256	0	-5.9305392	1	51	5.267691	1	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	7.7800e-05	7.7800e-05	0	7.7800e-05	-9999	-9999	-9.9990e+03	-9999	-9999	99.998	99.998	0	99.998	-9999	-9999	-9.9990e+03	-9999	-9999	-3.24	-3.24	0	-3.24	-9999	-9999	-9.9990e+03	-9999	-9999	0	-3.24	-111	1.7060e-01	-9.9990e+03	-3.24	7.7800e-05	-9999	1	259	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3774787	0.0000	0.2633268	0.0000
2023-02-02 04:00:00	2023	33	4	-9.9990e+03	2.2029e-01	-1.35145	0	-3.18	99.997	1.5166e-04	0.19188	2022012	0.10601	0	-9.9990e+03	0.301702	1	0.301702	1	36	0.5061015	1	14	2.2029e-01	0.220291	0	-1.2037	1	47	4.700264	1	14	-1.35145	-1.35145	0	-5.9898598	1	50	5.303936	1	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	1.5166e-04	1.5166e-04	0	1.5166e-04	-9999	-9999	-9.9990e+03	-9999	-9999	99.997	99.997	0	99.997	-9999	-9999	-9.9990e+03	-9999	-9999	-3.18	-3.18	0	-3.18	-9999	-9999	-9.9990e+03	-9999	-9999	0	-3.18	-111	-9.9990e+03	-9.9990e+03	-3.18	1.5166e-04	-9999	1	258	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3790268	0.0000	0.2639599	0.0000
2023-02-02 04:30:00	2023	33	4.5	2.2069e-01	-1.0581	-1.67032	0	-3.15	99.997	1.3563e-04	0.21314	2022012	0.10601	0	2.2069e-01	0.220691	0	0.301702	1	36	0.5061015	1	14	-1.0581	-1.05812	0	-1.2398	1	46	4.745613	1	14	-1.67032	-1.67032	0	-6.0753489	1	49	5.323982	1	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	1.3563e-04	1.3563e-04	0	1.3563e-04	-9999	-9999	-9.9990e+03	-9999	-9999	99.997	99.997	0	99.997	-9999	-9999	-9.9990e+03	-9999	-9999	-3.15	-3.15	0	-3.15	-9999	-9999	-9.9990e+03	-9999	-9999	0	-3.15	-111	2.2069e-01	-9.9990e+03	-3.15	1.3563e-04	-9999	1	257	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3799547	0.0000	0.2643682	0.0000
2023-02-02 05:00:00	2023	33	5	1.9739e-01	2.2731e-01	-1.57651	0	-3.1	99.999	5.3900e-05	0.23289	2022012	0.10601	0	1.9739e-01	0.197389	0	0.301702	1	36	0.5061015	1	14	2.2731e-01	0.227313	0	-1.2816	1	45	4.790659	1	14	-1.57651	-1.57651	0	-6.1833252	1	48	5.325826	1	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	5.3900e-05	5.3900e-05	0	5.3900e-05	-9999	-9999	-9.9990e+03	-9999	-9999	99.999	99.999	0	99.999	-9999	-9999	-9.9990e+03	-9999	-9999	-3.1	-3.1	0	-3.1	-9999	-9999	-9.9990e+03	-9999	-9999	0	-3.1	-111	1.9739e-01	-9.9990e+03	-3.1	5.3900e-05	-9999	1	256	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3813006	0.0000	0.2649307	0.0000
2023-02-02 05:30:00	2023	33	5.5	1.1083e-01	7.6890e-01	-1.72014	0	-3.11	99.999	2.8300e-05	0.22063	2022012	0.10601	0	1.1083e-01	0.110829	0	0.301702	1	36	0.5061015	1	14	7.6890e-01	0.768903	0	-1.2816	1	45	4.790659	1	14	-1.72014	-1.72014	0	-6.1833252	1	48	5.325826	1	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	2.8300e-05	2.8300e-05	0	2.8300e-05	-9999	-9999	-9.9990e+03	-9999	-9999	99.999	99.999	0	99.999	-9999	-9999	-9.9990e+03	-9999	-9999	-3.11	-3.11	0	-3.11	-9999	-9999	-9.9990e+03	-9999	-9999	0	-3.11	-111	1.1083e-01	-9.9990e+03	-3.11	2.8300e-05	-9999	1	255	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3813985	0.0000	0.2650398	0.0000
2023-02-02 06:00:00	2023	33	6	2.9151e-01	3.6689e-01	-1.28764	0	-3.07	99.997	1.3917e-04	0.20923	2022012	0.10601	0	2.9151e-01	0.291507	0	0.309311	1	35	0.51139695	1	14	3.6689e-01	0.366889	0	-1.4086	1	43	4.863238	1	14	-1.28764	-1.28764	0	-6.3498276	1	46	5.37909	1	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	1.3917e-04	1.3917e-04	0	1.3917e-04	-9999	-9999	-9.9990e+03	-9999	-9999	99.997	99.997	0	99.997	-9999	-9999	-9.9990e+03	-9999	-9999	-3.07	-3.07	0	-3.07	-9999	-9999	-9.9990e+03	-9999	-9999	0	-3.07	-111	2.9151e-01	-9.9990e+03	-3.07	1.3917e-04	-9999	1	254	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3825395	0.0000	0.265531	0.0000
2023-02-02 06:30:00	2023	33	6.5	5.0494e-01	-3.4321	-1.77058	0	-3.07	99.997	1.4731e-04	0.19576	2022012	0.10601	0	5.0494e-01	0.504943	0	0.309311	1	35	0.51139695	1	14	-3.4321	-3.43213	0	-1.4086	1	43	4.863238	1	14	-1.77058	-1.77058	0	-6.3498276	1	46	5.37909	1	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	1.4731e-04	1.4731e-04	0	1.4731e-04	-9999	-9999	-9.9990e+03	-9999	-9999	99.997	99.997	0	99.997	-9999	-9999	-9.9990e+03	-9999	-9999	-3.07	-3.07	0	-3.07	-9999	-9999	-9.9990e+03	-9999	-9999	0	-3.07	-111	5.0494e-01	-9.9990e+03	-3.07	1.4731e-04	-9999	1	253	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3828465	0.0000	0.2657202	0.0000
2023-02-02 07:00:00	2023	33	7	2.9048e-01	-3.7720	0.0823	0	-3.09	99.998	8.2600e-05	0.25067	2022012	0.10601	0	2.9048e-01	0.29048	0	0.301702	1	36	0.5061015	1	14	-3.7720	-3.772	0	-1.3288	1	44	4.83545	1	14	0.0823	0.0823	0	-6.2750591	1	47	5.344936	1	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	8.2600e-05	8.2600e-05	0	8.2600e-05	-9999	-9999	-9.9990e+03	-9999	-9999	99.998	99.998	0	99.998	-9999	-9999	-9.9990e+03	-9999	-9999	-3.09	-3.09	0	-3.09	-9999	-9999	-9.9990e+03	-9999	-9999	0	-3.09	-111	2.9048e-01	-9.9990e+03	-3.09	8.2600e-05	-9999	1	252	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3827351	0.0000	0.265759	0.0000
2023-02-02 07:30:00	2023	33	7.5	3.5550e-01	-9.1282	-0.18905	0	-9999	-9999	-9.9990e+03	0.21619	2022012	0.10601	0	3.5550e-01	0.355496	0	0.365835	1	136	0.55656206	2	14	-9.1282	-9.12816	0	3.1760e-01	1	219	5.897336	2	14	-0.18905	-0.189046	0	-3.9793851	1	248	3.52117	2	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	7.4023e-05	1	7.4023e-05	1	130	5.3641e-05	2	14	-9999	99.998	1	99.998	1	132	1.3368e-03	2	14	-9999	-5.54523	1	-5.54523	1	132	1.8758	2	14	0	-9999	-111	3.5550e-01	-9.9990e+03	-5.54523	7.4023e-05	-9999	1	251	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3322659	0.0000	0.2473521	0.0000
2023-02-02 08:00:00	2023	33	8	-9.9990e+03	1.4938e+01	-0.44879	0	-9999	-9999	-9.9990e+03	0.20822	2022012	0.10601	0	-9.9990e+03	0.365835	1	0.365835	1	136	0.55656206	2	14	1.4938e+01	14.9384	0	3.1760e-01	1	219	5.897336	2	14	-0.44879	-0.448791	0	-3.9793851	1	248	3.52117	2	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	7.4023e-05	1	7.4023e-05	1	130	5.3641e-05	2	14	-9999	99.998	1	99.998	1	132	1.3368e-03	2	14	-9999	-5.54523	1	-5.54523	1	132	1.8758	2	14	0	-9999	-111	-9.9990e+03	-9.9990e+03	-5.54523	7.4023e-05	-9999	1	250	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3325147	0.0000	0.2475334	0.0000
