DateTime,Year,DoY,Hour,NEE,LE,H,Rg,Tair,rH,VPD,Ustar,NEE_orig,NEE_f,NEE_fqc,NEE_fall,NEE_fall_qc,NEE_fnum,NEE_fsd,NEE_fmeth,NEE_fwin,LE_orig,LE_f,LE_fqc,LE_fall,LE_fall_qc,LE_fnum,LE_fsd,LE_fmeth,LE_fwin,H_orig,H_f,H_fqc,H_fall,H_fall_qc,H_fnum,H_fsd,H_fmeth,H_fwin,Rg_orig,Rg_f,Rg_fqc,Rg_fall,Rg_fall_qc,Rg_fnum,Rg_fsd,Rg_fmeth,Rg_fwin,VPD_orig,VPD_f,VPD_fqc,VPD_fall,VPD_fall_qc,VPD_fnum,VPD_fsd,VPD_fmeth,VPD_fwin,rH_orig,rH_f,rH_fqc,rH_fall,rH_fall_qc,rH_fnum,rH_fsd,rH_fmeth,rH_fwin,Tair_orig,Tair_f,Tair_fqc,Tair_fall,Tair_fall_qc,Tair_fnum,Tair_fsd,Tair_fmeth,Tair_fwin,PotRad,FP_NEEnight,FP_Temp,E_0,R_ref,Reco,GPP_f,GPP_fqc,PotRad_NEW,FP_VARnight,FP_VARday,NEW_FP_Temp,NEW_FP_VPD,FP_RRef_Night,FP_qc,FP_dRecPar,FP_errorcode,FP_GPP2000,FP_k,FP_beta,FP_alpha,FP_RRef,FP_E0,FP_k_sd,FP_beta_sd,FP_alpha_sd,FP_RRef_sd,FP_E0_sd,Reco_DT,GPP_DT,Reco_DT_SD,GPP_DT_SD
2023-02-07 06:30:00,2023,38,6.5,0.154475,-1.23936,-2.55733,0,-7.47,99.99879292,4.26000871818211e-05,0.0923,0.154475,0.154475,0,0.241136755813953,1,86,0.328465257994096,1,14,-1.23936,-1.23936,0,0.109523393617021,1,94,2.46406239668269,1,14,-2.55733,-2.55733,0,-3.24605480582524,1,103,3.71283837683398,1,14,0,0,0,0,NA,NA,NA,NA,NA,4.26000871818211e-05,4.26000871818211e-05,0,4.26000871818211e-05,NA,NA,NA,NA,NA,99.99879292,99.99879292,0,99.99879292,NA,NA,NA,NA,NA,-7.47,-7.47,0,-7.47,NA,NA,NA,NA,NA,0,0.154475,-7.47,182.48,0.989996125245,0.173227058740512,0.0187520587405119,0,0,0.154475,NA,-7.47,4.26000871818211e-05,NA,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.298057253529117,0,0.616033718079213,0
2023-02-07 07:00:00,2023,38,7,0.094566,-1.00868,-2.50645,0,-7.82,99.9969235,0.000105674091148256,0.115659,0.094566,0.094566,0,0.244109915662651,1,83,0.333923039981765,1,14,-1.00868,-1.00868,0,0.117765461538462,1,91,2.45618658929458,1,14,-2.50645,-2.50645,0,-3.06345005,1,100,3.4880837927542,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.000105674091148256,0.000105674091148256,0,0.000105674091148256,NA,NA,NA,NA,NA,99.9969235,99.9969235,0,99.9969235,NA,NA,NA,NA,NA,-7.82,-7.82,0,-7.82,NA,NA,NA,NA,NA,0,0.094566,-7.82,182.48,0.993423824693752,0.166448999681646,0.0718829996816459,0,0,0.094566,NA,-7.82,0.000105674091148256,NA,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.288952310192445,0,0.597846541056323,0
2023-02-07 07:30:00,2023,38,7.5,0.180519,-0.883825,-3.54904,0,-7.64,99.99664841,0.000116739084221607,0.158562,0.180519,0.180519,0,0.241136755813953,1,86,0.328465257994096,1,14,-0.883825,-0.883825,0,0.109523393617021,1,94,2.46406239668269,1,14,-3.54904,-3.54904,0,-3.24605480582524,1,103,3.71283837683398,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.000116739084221607,0.000116739084221607,0,0.000116739084221607,NA,NA,NA,NA,NA,99.99664841,99.99664841,0,99.99664841,NA,NA,NA,NA,NA,-7.64,-7.64,0,-7.64,NA,NA,NA,NA,NA,0,0.180519,-7.64,182.48,0.996851524142504,0.170807482586936,-0.00971151741306356,0,0,0.180519,NA,-7.64,0.000116739084221607,NA,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.294057471847076,0,0.608513676957409,0
2023-02-07 08:00:00,2023,38,8,0.1099,-0.870704,-2.84498,0,-7.85,99.99632204,0.000126040101296354,0.0961,0.1099,0.1099,0,0.244109915662651,1,83,0.333923039981765,1,14,-0.870704,-0.870704,0,0.117765461538462,1,91,2.45618658929458,1,14,-2.84498,-2.84498,0,-3.06345005,1,100,3.4880837927542,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.000126040101296354,0.000126040101296354,0,0.000126040101296354,NA,NA,NA,NA,NA,99.99632204,99.99632204,0,99.99632204,NA,NA,NA,NA,NA,-7.85,-7.85,0,-7.85,NA,NA,NA,NA,NA,0,0.1099,-7.85,182.48,1.00027922359126,0.166969563624268,0.0570695636242679,0,0,0.1099,NA,-7.85,0.000126040101296354,NA,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.288718411444256,0,0.597959863703137,0
2023-02-07 08:30:00,2023,38,8.5,0.135618,-0.47841,-0.94196,0,-8.31,99.99720864,9.22998482235649e-05,0.0962,0.135618,0.135618,0,0.260554144927536,1,69,0.359803384301935,1,14,-0.47841,-0.47841,0,-0.0544664935064935,1,77,2.61194968945055,1,14,-0.94196,-0.94196,0,-3.0770395,1,86,3.70136270164088,1,14,0,0,0,0,NA,NA,NA,NA,NA,9.22998482235649e-05,9.22998482235649e-05,0,9.22998482235649e-05,NA,NA,NA,NA,NA,99.99720864,99.99720864,0,99.99720864,NA,NA,NA,NA,NA,-8.31,-8.31,0,-8.31,NA,NA,NA,NA,NA,0,0.135618,-8.31,182.48,1.00370692304001,0.158050646513684,0.0224326465136838,0,0,0.135618,NA,-8.31,9.22998482235649e-05,NA,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.276828163775113,0,0.574062721084605,0
2023-02-07 09:00:00,2023,38,9,0.207133,-0.620039,-2.18216,10.59,-8.62,99.99696999,9.77998686093606e-05,0.0645,0.207133,0.207133,0,0.245251939393939,1,66,0.338963397788106,1,14,-0.620039,-0.620039,0,-0.0287452432432433,1,74,2.50233554667979,1,14,-2.18216,-2.18216,0,-3.02289667073171,1,82,3.74318439568047,1,14,10.59,10.59,0,10.59,NA,NA,NA,NA,NA,9.77998686093606e-05,9.77998686093606e-05,0,9.77998686093606e-05,NA,NA,NA,NA,NA,99.99696999,99.99696999,0,99.99696999,NA,NA,NA,NA,NA,-8.62,-8.62,0,-8.62,NA,NA,NA,NA,NA,0,NA,-8.62,182.48,1.00713462248876,0.152355271356293,-0.0547777286437071,0,0,NA,NA,-8.62,9.77998686093606e-05,NA,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.269017791185254,0.180659257988057,0.558440581558406,15.3251879783646
2023-02-07 09:30:00,2023,38,9.5,0.118469,-0.434737,-2.59111,31.54,-8.57,99.99798785,6.52001370955446e-05,0.0795,0.118469,0.118469,0,0.247309363636364,1,11,0.379989235218913,1,14,-0.434737,-0.434737,0,-1.62706,1,12,4.19595321935715,1,14,-2.59111,-2.59111,0,-3.55966075,1,12,2.52758885095648,1,14,31.54,31.54,0,31.54,NA,NA,NA,NA,NA,6.52001370955446e-05,6.52001370955446e-05,0,6.52001370955446e-05,NA,NA,NA,NA,NA,99.99798785,99.99798785,0,99.99798785,NA,NA,NA,NA,NA,-8.57,-8.57,0,-8.57,NA,NA,NA,NA,NA,84.1174608474297,NA,-8.57,182.48,1.01056232193751,0.153872902840798,0.0354039028407981,0,84.1174608474297,NA,0.118469,-8.57,6.52001370955446e-05,NA,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.270578490097482,0.197934887327668,0.56189796910953,19.4588301684696
2023-02-07 10:00:00,2023,38,10,NA,1.27538,1.66074,44.77,-8.13,99.99726831,9.15999943646995e-05,0.07,NA,0.20604252173913,1,0.20604252173913,1,23,0.276946875183486,1,14,1.27538,1.27538,0,-0.0752951923076923,1,26,3.29522604209215,1,14,1.66074,1.66074,0,-2.0400042962963,1,27,2.82917171383727,1,14,44.77,44.77,0,44.77,NA,NA,NA,NA,NA,9.15999943646995e-05,9.15999943646995e-05,0,9.15999943646995e-05,NA,NA,NA,NA,NA,99.99726831,99.99726831,0,99.99726831,NA,NA,NA,NA,NA,-8.13,-8.13,0,-8.13,NA,NA,NA,NA,NA,162.506842868368,NA,-8.13,182.48,1.01399002138626,0.163382946878105,-0.0426595748610251,1,162.506842868368,NA,NA,-8.13,9.15999943646995e-05,NA,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.282391015524687,0.20100821539147,0.586254218144741,18.5794189896382
2023-02-07 10:30:00,2023,38,10.5,NA,1.67551,2.44309,74.91,-7.74,99.99859385,4.85998538897192e-05,0.108936,NA,0.143198592592593,1,0.143198592592593,1,27,0.0915637118241716,1,14,1.67551,1.67551,0,1.74116066666667,1,30,1.48872697529405,1,14,2.44309,2.44309,0,-1.09293963333333,1,30,2.58965244569668,1,14,74.91,74.91,0,74.91,NA,NA,NA,NA,NA,4.85998538897192e-05,4.85998538897192e-05,0,4.85998538897192e-05,NA,NA,NA,NA,NA,99.99859385,99.99859385,0,99.99859385,NA,NA,NA,NA,NA,-7.74,-7.74,0,-7.74,NA,NA,NA,NA,NA,232.637120048533,NA,-7.74,182.48,1.01741772083502,0.172179549264519,0.0289809566719262,1,232.637120048533,NA,NA,-7.74,4.85998538897192e-05,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.293088404338663,0.204050023059626,0.608350626224764,15.5994906876811
2023-02-07 11:00:00,2023,38,11,0.0649,1.48907,0.76227,84.78,-7.4,99.99883325,4.14000290396288e-05,0.131126,0.0649,0.0649,0,0.145492230769231,1,26,0.0927355774827796,1,14,1.48907,1.48907,0,2.08996459375,1,32,1.59042074613369,1,14,0.76227,0.76227,0,-0.60773178125,1,32,2.79318532630312,1,14,84.78,84.78,0,84.78,NA,NA,NA,NA,NA,4.14000290396288e-05,4.14000290396288e-05,0,4.14000290396288e-05,NA,NA,NA,NA,NA,99.99883325,99.99883325,0,99.99883325,NA,NA,NA,NA,NA,-7.4,-7.4,0,-7.4,NA,NA,NA,NA,NA,293.308343901584,NA,-7.4,182.48,1.02084542028377,0.180164149939736,0.115264149939736,0,293.308343901584,NA,0.0649,-7.4,4.14000290396288e-05,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.302601222060275,0.204726909560247,0.62804599155542,14.7185769635445
2023-02-07 11:30:00,2023,38,11.5,0.102008,1.91362,1.1384,77.9,-7.1,99.99827338,6.27001397650595e-05,0.108838,0.102008,0.102008,0,0.146761482758621,1,29,0.0909724561849907,1,14,1.91362,1.91362,0,1.5899575,1,32,1.83816242182319,1,14,1.1384,1.1384,0,-1.76108834375,1,32,4.74287569163511,1,14,77.9,77.9,0,77.9,NA,NA,NA,NA,NA,6.27001397650595e-05,6.27001397650595e-05,0,6.27001397650595e-05,NA,NA,NA,NA,NA,99.99827338,99.99827338,0,99.99827338,NA,NA,NA,NA,NA,-7.1,-7.1,0,-7.1,NA,NA,NA,NA,NA,343.482412966156,NA,-7.1,182.48,1.02427311973252,0.187474235381056,0.0854662353810561,0,343.482412966156,NA,0.102008,-7.1,6.27001397650595e-05,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.311146341199234,0.204564117253777,0.645781945731111,15.3632902905793
2023-02-07 12:00:00,2023,38,12,0.02575,2.38724,2.67687,87.61,-6.84,99.99719113,0.000104061940480626,0.0655,0.02575,0.02575,0,0.14778575,1,28,0.0924675935564475,1,14,2.38724,2.38724,0,1.92250402941176,1,34,1.9224943673257,1,14,2.67687,2.67687,0,-1.27526920588235,1,34,4.81353046416448,1,14,87.61,87.61,0,87.61,NA,NA,NA,NA,NA,0.000104061940480626,0.000104061940480626,0,0.000104061940480626,NA,NA,NA,NA,NA,99.99719113,99.99719113,0,99.99719113,NA,NA,NA,NA,NA,-6.84,-6.84,0,-6.84,NA,NA,NA,NA,NA,382.300835009673,NA,-6.84,182.48,1.02770081918127,0.194046143946189,0.168296143946189,0,382.300835009673,NA,0.02575,-6.84,0.000104061940480626,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.318681846416289,0.205192006388962,0.661472265740614,14.5150689910404
2023-02-07 12:30:00,2023,38,12.5,NA,2.56701,0.647788,122.76,-6.48,99.9977708,8.49001125602378e-05,0.123492,NA,0.12384195,1,0.12384195,1,20,0.0813836106974572,1,14,2.56701,2.56701,0,2.4802522,1,25,1.67924935398896,1,14,0.647788,0.647788,0,-0.80391896,1,25,4.82837148497224,1,14,122.76,122.76,0,122.76,NA,NA,NA,NA,NA,8.49001125602378e-05,8.49001125602378e-05,0,8.49001125602378e-05,NA,NA,NA,NA,NA,99.9977708,99.9977708,0,99.9977708,NA,NA,NA,NA,NA,-6.48,-6.48,0,-6.48,NA,NA,NA,NA,NA,409.099416068471,NA,-6.48,182.48,1.03112851863003,0.203126859365676,0.0792849093656763,1,409.099416068471,NA,NA,-6.48,8.49001125602378e-05,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329130177315094,0.206407321486598,0.683115094016276,11.947868517347
2023-02-07 13:00:00,2023,38,13,0.105614,3.12032,-1.05981,120.37,-6.22,99.99821626,6.93001444846963e-05,0.121353,0.105614,0.105614,0,0.12357,1,24,0.0783267093581083,1,14,3.12032,3.12032,0,2.95843016666667,1,30,2.38656764050423,1,14,-1.05981,-1.05981,0,-1.13930156666667,1,30,4.56774862671111,1,14,120.37,120.37,0,120.37,NA,NA,NA,NA,NA,6.93001444846963e-05,6.93001444846963e-05,0,6.93001444846963e-05,NA,NA,NA,NA,NA,99.99821626,99.99821626,0,99.99821626,NA,NA,NA,NA,NA,-6.22,-6.22,0,-6.22,NA,NA,NA,NA,NA,423.419624990663,NA,-6.22,182.48,1.03455621807878,0.210040030825341,0.104426030825341,0,423.419624990663,NA,0.105614,-6.22,6.93001444846963e-05,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336860336612204,0.206518159590663,0.699228673773793,12.1160395917542
2023-02-07 13:30:00,2023,38,13.5,0.128618,3.1623,0.228662,126.18,-6.01,99.99751009,9.83000292906766e-05,0.146207,0.128618,0.128618,0,0.12154047826087,1,23,0.0794392343778161,1,14,3.1623,3.1623,0,2.9746274137931,1,29,2.4144518698407,1,14,0.228662,0.228662,0,-1.17605955172414,1,29,4.62169912553753,1,14,126.18,126.18,0,126.18,NA,NA,NA,NA,NA,9.83000292906766e-05,9.83000292906766e-05,0,9.83000292906766e-05,NA,NA,NA,NA,NA,99.99751009,99.99751009,0,99.99751009,NA,NA,NA,NA,NA,-6.01,-6.01,0,-6.01,NA,NA,NA,NA,NA,425.016439031279,NA,-6.01,182.48,1.03798391752753,0.215868775997322,0.0872507759973223,0,425.016439031279,NA,0.128618,-6.01,9.83000292906766e-05,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34322735070938,0.206801918825889,0.189989257775209,0.237401320388347
2023-02-07 14:00:00,2023,38,14,0.0941,3.00475,-0.116436,136.55,-5.86,99.99761855,9.51000343922814e-05,0.128885,0.0941,0.0941,0,0.134072944444444,1,18,0.0843788542763928,1,14,3.00475,3.00475,0,3.197115375,1,24,2.57919393675661,1,14,-0.116436,-0.116436,0,-1.13681320833333,1,24,4.95149227607633,1,14,136.55,136.55,0,136.55,NA,NA,NA,NA,NA,9.51000343922814e-05,9.51000343922814e-05,0,9.51000343922814e-05,NA,NA,NA,NA,NA,99.99761855,99.99761855,0,99.99761855,NA,NA,NA,NA,NA,-5.86,-5.86,0,-5.86,NA,NA,NA,NA,NA,413.862536259363,NA,-5.86,182.48,1.04141161697628,0.220302723038167,0.126202723038167,0,413.862536259363,NA,0.0941,-5.86,9.51000343922814e-05,NA,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347161233002886,0.206665310344812,0.269255512055656,0.33490490149907
2023-02-07 14:30:00,2023,38,14.5,0.148872,3.2398,-1.34634,102.81,-5.64,99.99770491,9.31999760735991e-05,0.191585,0.148872,0.148872,0,0.1362181,1,30,0.0870115761233666,1,14,3.2398,3.2398,0,2.49485208333333,1,36,2.62285158776202,1,14,-1.34634,-1.34634,0,-1.93199433333333,1,36,5.62691950917871,1,14,102.81,102.81,0,102.81,NA,NA,NA,NA,NA,9.31999760735991e-05,9.31999760735991e-05,0,9.31999760735991e-05,NA,NA,NA,NA,NA,99.99770491,99.99770491,0,99.99770491,NA,NA,NA,NA,NA,-5.64,-5.64,0,-5.64,NA,NA,NA,NA,NA,390.14876304379,NA,-5.64,182.48,1.04483931642503,0.226567850806861,0.0776958508068607,0,390.14876304379,NA,0.148872,-5.64,9.31999760735991e-05,NA,1,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.353143284843651,0.205580832230449,0.270374776305374,0.334050199947563
2023-02-07 15:00:00,2023,38,15,0.16327,4.14752,-0.972815,105.09,-5.51,99.99920755,3.24998695253598e-05,0.140441,0.16327,0.16327,0,0.135698413793103,1,29,0.0885043285541598,1,14,4.14752,4.14752,0,2.53410242857143,1,35,2.65039465930382,1,14,-0.972815,-0.972815,0,-1.98306077142857,1,35,5.70059854058556,1,14,105.09,105.09,0,105.09,NA,NA,NA,NA,NA,3.24998695253598e-05,3.24998695253598e-05,0,3.24998695253598e-05,NA,NA,NA,NA,NA,99.99920755,99.99920755,0,99.99920755,NA,NA,NA,NA,NA,-5.51,-5.51,0,-5.51,NA,NA,NA,NA,NA,354.280868618976,NA,-5.51,182.48,1.04826701587379,0.230631630526044,0.067361630526044,0,354.280868618976,NA,0.16327,-5.51,3.24998695253598e-05,NA,1,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35651933015071,0.205320606133207,0.270737880591235,0.333203210964533
2023-02-07 15:30:00,2023,38,15.5,0.109106,4.13629,0.0483,94.19,-5.42,99.99789312,8.70000193007314e-05,0.154621,0.109106,0.109106,0,0.138534228571429,1,35,0.0876467246282704,1,14,4.13629,4.13629,0,2.48253085365854,1,41,2.47202664445302,1,14,0.0483,0.0483,0,-2.03107843902439,1,41,5.28114628941638,1,14,94.19,94.19,0,94.19,NA,NA,NA,NA,NA,8.70000193007314e-05,8.70000193007314e-05,0,8.70000193007314e-05,NA,NA,NA,NA,NA,99.99789312,99.99789312,0,99.99789312,NA,NA,NA,NA,NA,-5.42,-5.42,0,-5.42,NA,NA,NA,NA,NA,306.872562602991,NA,-5.42,182.48,1.05169471532254,0.233707841698604,0.124601841698604,0,306.872562602991,NA,0.109106,-5.42,8.70000193007314e-05,NA,1,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.358729076527593,0.204649376571135,0.270770300587007,0.332397989319974
2023-02-07 16:00:00,2023,38,16,0.142679,4.11135,-0.787704,62.23,-5.44,99.99793357,8.52001745288433e-05,0.136781,0.142679,0.142679,0,0.139850871794872,1,39,0.0882007959655513,1,14,4.11135,4.11135,0,1.90088421428571,1,42,2.64412213846733,1,14,-0.787704,-0.787704,0,-2.84391183333333,1,42,4.76737585936648,1,14,62.23,62.23,0,62.23,NA,NA,NA,NA,NA,8.52001745288433e-05,8.52001745288433e-05,0,8.52001745288433e-05,NA,NA,NA,NA,NA,99.99793357,99.99793357,0,99.99793357,NA,NA,NA,NA,NA,-5.44,-5.44,0,-5.44,NA,NA,NA,NA,NA,248.735014255833,NA,-5.44,182.48,1.05512241477129,0.233950730643308,0.0912717306433084,0,248.735014255833,NA,0.142679,-5.44,8.52001745288433e-05,NA,1,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35771928654572,0.202634817918821,0.269929518906941,0.332125841318417
2023-02-07 16:30:00,2023,38,16.5,0.112207,2.36842,-1.77416,46.99,-5.44,99.99802089,8.15999174479387e-05,0.117598,0.112207,0.112207,0,0.16910780952381,1,42,0.211384423825205,1,14,2.36842,2.36842,0,0.943498431818182,1,44,3.11218152809544,1,14,-1.77416,-1.77416,0,-3.35638282608696,1,46,4.42448909332503,1,14,46.99,46.99,0,46.99,NA,NA,NA,NA,NA,8.15999174479387e-05,8.15999174479387e-05,0,8.15999174479387e-05,NA,NA,NA,NA,NA,99.99802089,99.99802089,0,99.99802089,NA,NA,NA,NA,NA,-5.44,-5.44,0,-5.44,NA,NA,NA,NA,NA,180.862973148495,NA,-5.44,182.48,1.05855011422004,0.234710749366477,0.122503749366477,0,180.862973148495,NA,0.112207,-5.44,8.15999174479387e-05,NA,1,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357294896613943,0.200723893577071,0.269249009128074,0.332391153691183
2023-02-07 17:00:00,2023,38,17,0.093713,1.8274,-2.13145,28.46,-5.46,99.99793772,8.48999712967924e-05,0.139048,0.093713,0.093713,0,0.19174462962963,1,27,0.252691275163702,1,14,1.8274,1.8274,0,0.419954107142857,1,28,3.49929406173427,1,14,-2.13145,-2.13145,0,-4.05062996666667,1,30,3.03370098377702,1,14,28.46,28.46,0,28.46,NA,NA,NA,NA,NA,8.48999712967924e-05,8.48999712967924e-05,0,8.48999712967924e-05,NA,NA,NA,NA,NA,99.99793772,99.99793772,0,99.99793772,NA,NA,NA,NA,NA,-5.46,-5.46,0,-5.46,NA,NA,NA,NA,NA,104.41774872201,NA,-5.46,182.48,1.06197781366879,0.234949224183033,0.141236224183033,0,104.41774872201,NA,0.093713,-5.46,8.48999712967924e-05,NA,1,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.356287912168941,0.196306242007265,0.268412799043258,0.336709391190669
2023-02-07 17:30:00,2023,38,17.5,0.113956,1.52994,-2.95735,9.06,-5.53,99.99848839,6.18997997667847e-05,0.0957,0.113956,0.113956,0,0.2378705,1,109,0.298883108995545,1,14,1.52994,1.52994,0,-0.141305368852459,1,122,2.60614052969722,1,14,-2.95735,-2.95735,0,-3.89043605263158,1,133,4.4702606525836,1,14,9.06,9.06,0,9.06,NA,NA,NA,NA,NA,6.18997997667847e-05,6.18997997667847e-05,0,6.18997997667847e-05,NA,NA,NA,NA,NA,99.99848839,99.99848839,0,99.99848839,NA,NA,NA,NA,NA,-5.53,-5.53,0,-5.53,NA,NA,NA,NA,NA,20.7073399609337,NA,-5.53,182.48,1.06540551311755,0.233881338992231,0.119925338992231,0,20.7073399609337,NA,0.113956,-5.53,6.18997997667847e-05,NA,1,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35383105337186,0.176410039684275,0.267184367406801,0.389617731466512
2023-02-07 18:00:00,2023,38,18,0.08696,0.795071,-1.87183,1.03,-5.59,99.99737788,0.000106885946506097,0.0936,0.08696,0.08696,0,0.23634077184466,1,103,0.305218655194508,1,14,0.795071,0.795071,0,-0.051808747826087,1,115,2.59838367150923,1,14,-1.87183,-1.87183,0,-3.90174408730159,1,126,4.43289484911562,1,14,1.03,1.03,0,1.03,NA,NA,NA,NA,NA,0.000106885946506097,0.000106885946506097,0,0.000106885946506097,NA,NA,NA,NA,NA,99.99737788,99.99737788,0,99.99737788,NA,NA,NA,NA,NA,-5.59,-5.59,0,-5.59,NA,NA,NA,NA,NA,0,0.08696,-5.59,182.48,1.0688332125663,0.233069736620898,0.146109736620898,0,0,0.08696,NA,-5.59,0.000106885946506097,NA,1,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.351673593134431,0.0822343985595327,0.266036705255277,0.497251355185139
2023-02-07 18:30:00,2023,38,18.5,0.03445,0.456502,-1.80089,0,-5.65,99.99814429,7.53001276327936e-05,0.0799,0.03445,0.03445,0,0.239045439393939,1,99,0.310960292225865,1,14,0.456502,0.456502,0,-0.0474325045045045,1,111,2.64159094971505,1,14,-1.80089,-1.80089,0,-3.93330545081967,1,122,4.48386773455709,1,14,0,0,0,0,NA,NA,NA,NA,NA,7.53001276327936e-05,7.53001276327936e-05,0,7.53001276327936e-05,NA,NA,NA,NA,NA,99.99814429,99.99814429,0,99.99814429,NA,NA,NA,NA,NA,-5.65,-5.65,0,-5.65,NA,NA,NA,NA,NA,0,0.03445,-5.65,182.48,1.07226091201505,0.232253944448363,0.197803944448363,0,0,0.03445,NA,-5.65,7.53001276327936e-05,NA,1,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.349524368307231,0,0.264890968543802,0
2023-02-07 19:00:00,2023,38,19,0.189319,1.3961,-2.96451,0,-5.72,99.99828799,6.90999597159347e-05,0.102768,0.189319,0.189319,0,0.239640458762887,1,97,0.314095933455546,1,14,1.3961,1.3961,0,-0.0450857663551402,1,107,2.68658173981074,1,14,-2.96451,-2.96451,0,-3.91130639830508,1,118,4.50294387270212,1,14,0,0,0,0,NA,NA,NA,NA,NA,6.90999597159347e-05,6.90999597159347e-05,0,6.90999597159347e-05,NA,NA,NA,NA,NA,99.99828799,99.99828799,0,99.99828799,NA,NA,NA,NA,NA,-5.72,-5.72,0,-5.72,NA,NA,NA,NA,NA,0,0.189319,-5.72,182.48,1.0756886114638,0.23117419604183,0.0418551960418302,0,0,0.189319,NA,-5.72,6.90999597159347e-05,NA,1,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347096193002341,0,0.263667493864427,0
2023-02-07 19:30:00,2023,38,19.5,0.088637,1.19953,-2.49542,0,-5.78,99.99859873,5.63000421154314e-05,0.129896,0.088637,0.088637,0,0.240058718085106,1,94,0.318695641781976,1,14,1.19953,1.19953,0,-0.0105209805825243,1,103,2.68263049230035,1,14,-2.49542,-2.49542,0,-3.85625425438597,1,114,4.4189943038679,1,14,0,0,0,0,NA,NA,NA,NA,NA,5.63000421154314e-05,5.63000421154314e-05,0,5.63000421154314e-05,NA,NA,NA,NA,NA,99.99859873,99.99859873,0,99.99859873,NA,NA,NA,NA,NA,-5.78,-5.78,0,-5.78,NA,NA,NA,NA,NA,0,0.088637,-5.78,182.48,1.07911631091256,0.230350352523254,0.141713352523254,0,0,0.088637,NA,-5.78,5.63000421154314e-05,NA,1,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.344964386171245,0,0.262525466655961,0
2023-02-07 20:00:00,2023,38,20,0.199129,2.26042,-2.90743,0,-5.95,99.99809887,7.53998091802544e-05,0.156963,0.199129,0.199129,0,0.238959342105263,1,95,0.317176973695774,1,14,2.26042,2.26042,0,-0.0150199134615385,1,104,2.66997048031316,1,14,-2.90743,-2.90743,0,-3.83091256521739,1,115,4.40795529056505,1,14,0,0,0,0,NA,NA,NA,NA,NA,7.53998091802544e-05,7.53998091802544e-05,0,7.53998091802544e-05,NA,NA,NA,NA,NA,99.99809887,99.99809887,0,99.99809887,NA,NA,NA,NA,NA,-5.95,-5.95,0,-5.95,NA,NA,NA,NA,NA,0,0.199129,-5.95,182.48,1.08254401036131,0.226678698169599,0.027549698169599,0,0,0.199129,NA,-5.95,7.53998091802544e-05,NA,1,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.339709475462825,0,0.260500534908295,0
