DateTime,Year,DoY,Hour,NEE,LE,H,Rg,Tair,rH,VPD,Ustar,season,Ustar_Thres,Ustar_fqc,NEE_orig,NEE_f,NEE_fqc,NEE_fall,NEE_fall_qc,NEE_fnum,NEE_fsd,NEE_fmeth,NEE_fwin,LE_orig,LE_f,LE_fqc,LE_fall,LE_fall_qc,LE_fnum,LE_fsd,LE_fmeth,LE_fwin,H_orig,H_f,H_fqc,H_fall,H_fall_qc,H_fnum,H_fsd,H_fmeth,H_fwin,Rg_orig,Rg_f,Rg_fqc,Rg_fall,Rg_fall_qc,Rg_fnum,Rg_fsd,Rg_fmeth,Rg_fwin,VPD_orig,VPD_f,VPD_fqc,VPD_fall,VPD_fall_qc,VPD_fnum,VPD_fsd,VPD_fmeth,VPD_fwin,rH_orig,rH_f,rH_fqc,rH_fall,rH_fall_qc,rH_fnum,rH_fsd,rH_fmeth,rH_fwin,Tair_orig,Tair_f,Tair_fqc,Tair_fall,Tair_fall_qc,Tair_fnum,Tair_fsd,Tair_fmeth,Tair_fwin,PotRad_NEW,FP_Temp_NEW,E_0_NEW,FP_VARnight,FP_VARday,NEW_FP_Temp,NEW_FP_VPD,FP_RRef_Night,FP_qc,FP_dRecPar,FP_errorcode,FP_GPP2000,FP_k,FP_beta,FP_alpha,FP_RRef,FP_E0,FP_k_sd,FP_beta_sd,FP_alpha_sd,FP_RRef_sd,FP_E0_sd,Reco_DT,GPP_DT,Reco_DT_SD,GPP_DT_SD
2023-01-18 06:30:00,2023,18,6.5,NA,NA,NA,0,NA,NA,NA,0.494544,2022012,0.106011833333333,0,NA,0.3145054921875,1,0.3145054921875,1,64,0.459536767959499,2,14,NA,1.31930639849624,1,1.31930639849624,1,133,5.13692792966202,2,14,NA,-1.4704124893617,1,-1.4704124893617,1,141,7.03966749146684,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,NA,NA,-3.2358,8.67314551563148e-05,NA,1,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25811483355167,0,0.965903068269673,0
2023-01-18 07:00:00,2023,18,7,NA,NA,NA,0,NA,NA,NA,0.611418,2022012,0.106011833333333,0,NA,0.3145054921875,1,0.3145054921875,1,64,0.459536767959499,2,14,NA,1.31930639849624,1,1.31930639849624,1,133,5.13692792966202,2,14,NA,-1.4704124893617,1,-1.4704124893617,1,141,7.03966749146684,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,NA,NA,-3.2358,8.67314551563148e-05,NA,1,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.258080164045548,0,0.966530001738225,0
2023-01-18 07:30:00,2023,18,7.5,NA,NA,NA,0,NA,NA,NA,0.480406,2022012,0.106011833333333,0,NA,0.3145054921875,1,0.3145054921875,1,64,0.459536767959499,2,14,NA,1.31930639849624,1,1.31930639849624,1,133,5.13692792966202,2,14,NA,-1.4704124893617,1,-1.4704124893617,1,141,7.03966749146684,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,NA,NA,-3.2358,8.67314551563148e-05,NA,1,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.258045494539427,0,0.967158201240105,0
2023-01-18 08:00:00,2023,18,8,1.08796,-5.50965,3.85837,0,NA,NA,NA,0.267293,2022012,0.106011833333333,0,1.08796,1.08796,0,0.3145054921875,1,64,0.459536767959499,2,14,-5.50965,-5.50965,0,1.31930639849624,1,133,5.13692792966202,2,14,3.85837,3.85837,0,-1.4704124893617,1,141,7.03966749146684,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,1.08796,NA,-3.2358,8.67314551563148e-05,NA,1,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.258010825033306,0,0.967787664309933,0
2023-01-18 08:30:00,2023,18,8.5,1.19485,-8.43481,4.01408,0,NA,NA,NA,0.255007,2022012,0.106011833333333,0,1.19485,1.19485,0,0.3145054921875,1,64,0.459536767959499,2,14,-8.43481,-8.43481,0,1.31930639849624,1,133,5.13692792966202,2,14,4.01408,4.01408,0,-1.4704124893617,1,141,7.03966749146684,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,1.19485,NA,-3.2358,8.67314551563148e-05,NA,1,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257976155527185,0,0.968418388483787,0
2023-01-18 09:00:00,2023,18,9,1.62268,-20.0066,-11.5826,0.12,NA,NA,NA,0.222676,2022012,0.106011833333333,0,1.62268,1.62268,0,0.3145054921875,1,64,0.459536767959499,2,14,-20.0066,-20.0066,0,1.31930639849624,1,133,5.13692792966202,2,14,-11.5826,-11.5826,0,-1.4704124893617,1,141,7.03966749146684,2,14,0.12,0.12,0,0.12,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,1.62268,NA,-3.2358,8.67314551563148e-05,NA,1,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257941486021064,0.00374879193462941,0.969050371299227,0.096647437526547
2023-01-18 09:30:00,2023,18,9.5,NA,-5.95603,-11.6572,1.5,NA,NA,NA,0.182796,2022012,0.106011833333333,0,NA,0.310698330769231,1,0.310698330769231,1,65,0.456964536685923,2,14,-5.95603,-5.95603,0,1.34107415555556,1,135,5.11331285364144,2,14,-11.6572,-11.6572,0,-1.45539888111888,1,143,6.99202093145127,2,14,1.5,1.5,0,1.5,NA,NA,NA,NA,NA,NA,8.73911910313115e-05,1,8.73911910313115e-05,1,51,5.30983925017021e-05,2,14,NA,99.9981807739216,1,99.9981807739216,1,51,0.00112756274248218,2,14,NA,-3.23705882352941,1,-3.23705882352941,1,51,0.409444961466848,2,14,0,NA,-111,NA,NA,-3.23705882352941,8.73911910313115e-05,NA,1,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257891323707449,0.0373490841500401,0.969606049403004,0.664214714271796
2023-01-18 10:00:00,2023,18,10,0.054068,-1.69691,-11.8373,6.31,NA,NA,NA,0.239,2022012,0.106011833333333,0,0.054068,0.054068,0,0.322444154411765,1,68,0.467093980759883,2,14,-1.69691,-1.69691,0,1.28611122142857,1,140,5.09180187704468,2,14,-11.8373,-11.8373,0,-1.45173709395973,1,149,6.88493294146198,2,14,6.31,6.31,0,6.31,NA,NA,NA,NA,NA,NA,8.64440818470459e-05,1,8.64440818470459e-05,1,54,5.33194884016159e-05,2,14,NA,99.9982011875926,1,99.9982011875926,1,54,0.00112875771888432,2,14,NA,-3.23814814814815,1,-3.23814814814815,1,54,0.423494332118068,2,14,61.7031914658019,NA,-111,NA,0.054068,-3.23814814814815,8.64440818470459e-05,NA,1,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257843263473595,0.0950931792366615,0.970173331571611,0.953169423734397
2023-01-18 10:30:00,2023,18,10.5,0.630856,-3.67849,-11.7046,14.68,NA,NA,NA,0.210975,2022012,0.106011833333333,0,0.630856,0.630856,0,0.406127193333333,1,75,0.665694486646692,2,14,-3.67849,-3.67849,0,1.26396241780822,1,146,5.04392986205933,2,14,-11.7046,-11.7046,0,-1.38701634591195,1,159,6.94013646763784,2,14,14.68,14.68,0,14.68,NA,NA,NA,NA,NA,NA,8.91185579142286e-05,1,8.91185579142286e-05,1,57,5.37882310920631e-05,2,14,NA,99.998143752807,1,99.998143752807,1,57,0.00113898963326712,2,14,NA,-3.25473684210526,1,-3.25473684210526,1,57,0.427639305887391,2,14,128.882370131337,NA,-111,NA,0.630856,-3.25473684210526,8.91185579142286e-05,NA,1,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257604678416711,0.133170681424991,0.969785749684261,0.964858559287067
2023-01-18 11:00:00,2023,18,11,1.41372,-4.72858,-5.99145,23.91,NA,NA,NA,0.176559,2022012,0.106011833333333,0,1.41372,1.41372,0,0.682133416666667,1,36,0.896161489011292,2,14,-4.72858,-4.72858,0,-0.397831905660377,1,53,8.45240622989564,2,14,-5.99145,-5.99145,0,-2.11523071212121,1,66,9.47049501025605,2,14,23.91,23.91,0,23.91,NA,NA,NA,NA,NA,NA,8.55974297832283e-05,1,8.55974297832283e-05,1,21,5.44451167062659e-05,2,14,NA,99.9982283680952,1,99.9982283680952,1,21,0.00113679482299483,2,14,NA,-3.19333333333333,1,-3.19333333333333,1,21,0.501361479706342,2,14,186.670083995347,NA,-111,NA,1.41372,-3.19333333333333,8.55974297832283e-05,NA,1,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.258324631334402,0.15120176545053,0.974213636785103,0.953861703169095
2023-01-18 11:30:00,2023,18,11.5,1.01726,-7.1888,-8.44691,38.76,NA,NA,NA,0.172212,2022012,0.106011833333333,0,1.01726,1.01726,0,0.633743,1,41,0.856144967761302,2,14,-7.1888,-7.1888,0,0.616896701492537,1,67,8.07305697293615,2,14,-8.44691,-8.44691,0,-1.82913998780488,1,82,8.54115149052102,2,14,38.76,38.76,0,38.76,NA,NA,NA,NA,NA,NA,8.97453948341852e-05,1,8.97453948341852e-05,1,33,5.69855689224472e-05,2,14,NA,99.9981414245455,1,99.9981414245455,1,33,0.00118498352298724,2,14,NA,-3.255625,1,-3.255625,1,32,0.469886310889443,2,14,234.077569251837,NA,-111,NA,1.01726,-3.255625,8.97453948341852e-05,NA,1,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2575246903312,0.16498465554351,0.971004601136888,0.942356037550922
2023-01-18 12:00:00,2023,18,12,NA,-30.7295,14.9528,36.44,NA,NA,NA,0.262175,2022012,0.106011833333333,0,NA,0.633743,1,0.633743,1,41,0.856144967761302,2,14,-30.7295,-30.7295,0,0.529722257575758,1,66,8.10308198918786,2,14,14.9528,14.9528,0,-1.82965122222222,1,81,8.59436664009417,2,14,36.44,36.44,0,36.44,NA,NA,NA,NA,NA,NA,9.25499384227535e-05,1,9.25499384227535e-05,1,32,5.55353509407993e-05,2,14,NA,99.9980833440625,1,99.9980833440625,1,32,0.00115523633543225,2,14,NA,-3.26354838709677,1,-3.26354838709677,1,31,0.475475540114643,2,14,270.29367068423,NA,-111,NA,NA,-3.26354838709677,9.25499384227535e-05,NA,1,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257392915262144,0.163478701428051,0.9711537070783,0.944416649163779
2023-01-18 12:30:00,2023,18,12.5,0.88632,NA,-9.71243,39.97,NA,NA,NA,0.217672,2022012,0.106011833333333,0,0.88632,0.88632,0,0.633743,1,41,0.856144967761302,2,14,NA,0.616896701492537,1,0.616896701492537,1,67,8.07305697293615,2,14,-9.71243,-9.71243,0,-1.73334408433735,1,83,8.53365678591354,2,14,39.97,39.97,0,39.97,NA,NA,NA,NA,NA,NA,8.96940650345493e-05,1,8.96940650345493e-05,1,34,5.61163073260015e-05,2,14,NA,99.9981429335294,1,99.9981429335294,1,34,0.00116692428180781,2,14,NA,-3.25484848484848,1,-3.25484848484848,1,33,0.462507575695531,2,14,294.698720756018,NA,-111,NA,0.88632,-3.25484848484848,8.96940650345493e-05,NA,1,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257465145103818,0.165777656304005,0.972331211450414,0.942895018134039
2023-01-18 13:00:00,2023,18,13,2.950659,NA,5.16382,33.56,NA,NA,NA,0.24614,2022012,0.106011833333333,0,2.950659,2.950659,0,0.647640325,1,40,0.862355536467722,2,14,NA,0.161842682539683,1,0.161842682539683,1,63,8.10591103405974,2,14,5.16382,5.16382,0,-1.84551587179487,1,78,8.75915178148874,2,14,33.56,33.56,0,33.56,NA,NA,NA,NA,NA,NA,9.42661981318575e-05,1,9.42661981318575e-05,1,30,5.42247792559642e-05,2,14,NA,99.9980494563333,1,99.9980494563333,1,30,0.00112730432311229,2,14,NA,-3.26551724137931,1,-3.26551724137931,1,29,0.483385281167374,2,14,306.875142294114,NA,-111,NA,2.950659,-3.26551724137931,9.42661981318575e-05,NA,1,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257299817062634,0.161382126739722,0.972312333557378,0.947649629597027
2023-01-18 13:30:00,2023,18,13.5,1.379538,NA,-13.057,33.62,NA,NA,NA,0.294123,2022012,0.106011833333333,0,1.379538,1.379538,0,0.633743,1,41,0.856144967761302,2,14,NA,0.278581390625,1,0.278581390625,1,64,8.09537101358889,2,14,-13.057,-13.057,0,-1.83480137974684,1,79,8.70334328215847,2,14,33.62,33.62,0,33.62,NA,NA,NA,NA,NA,NA,9.55354203073584e-05,1,9.55354203073584e-05,1,31,5.37796845351513e-05,2,14,NA,99.9980215164516,1,99.9980215164516,1,31,0.00111922039044336,2,14,NA,-3.276,1,-3.276,1,30,0.478435669296482,2,14,306.61459335006,NA,-111,NA,1.379538,-3.276,9.55354203073584e-05,NA,1,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257136916735499,0.161454510458249,0.972305468561254,0.948231455022366
2023-01-18 14:00:00,2023,18,14,2.973505,NA,2.28493,37.02,NA,NA,NA,0.277538,2022012,0.106011833333333,0,2.973505,2.973505,0,0.633743,1,41,0.856144967761302,2,14,NA,0.529722257575758,1,0.529722257575758,1,66,8.10308198918786,2,14,2.28493,2.28493,0,-1.82965122222222,1,81,8.59436664009417,2,14,37.02,37.02,0,37.02,NA,NA,NA,NA,NA,NA,9.25499384227535e-05,1,9.25499384227535e-05,1,32,5.55353509407993e-05,2,14,NA,99.9980833440625,1,99.9980833440625,1,32,0.00115523633543225,2,14,NA,-3.26354838709677,1,-3.26354838709677,1,31,0.475475540114643,2,14,293.921531988527,NA,-111,NA,2.973505,-3.26354838709677,9.25499384227535e-05,NA,1,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257254990420585,0.163980708011025,0.973719498583119,0.946538177731068
2023-01-18 14:30:00,2023,18,14.5,NA,NA,-4.91644,25.84,NA,NA,NA,0.230686,2022012,0.106011833333333,0,NA,0.682133416666667,1,0.682133416666667,1,36,0.896161489011292,2,14,NA,-0.316598789473684,1,-0.316598789473684,1,57,8.25099008289022,2,14,-4.91644,-4.91644,0,-1.98632598571429,1,70,9.20797588079595,2,14,25.84,25.84,0,25.84,NA,NA,NA,NA,NA,NA,8.8684614690408e-05,1,8.8684614690408e-05,1,23,5.34061195920858e-05,2,14,NA,99.9981720508696,1,99.9981720508696,1,23,0.00110418653890157,2,14,NA,-3.22545454545455,1,-3.22545454545455,1,22,0.511949841969544,2,14,269.01314000859,NA,-111,NA,NA,-3.22545454545455,8.8684614690408e-05,NA,1,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257686746496351,0.153833319327075,0.976726252971801,0.956225464089021
2023-01-18 15:00:00,2023,18,15,3.569997,NA,12.1697,26.43,NA,NA,NA,0.357067,2022012,0.106011833333333,0,3.569997,3.569997,0,0.682133416666667,1,36,0.896161489011292,2,14,NA,-0.316598789473684,1,-0.316598789473684,1,57,8.25099008289022,2,14,12.1697,12.1697,0,-1.98632598571429,1,70,9.20797588079595,2,14,26.43,26.43,0,26.43,NA,NA,NA,NA,NA,NA,8.8684614690408e-05,1,8.8684614690408e-05,1,23,5.34061195920858e-05,2,14,NA,99.9981720508696,1,99.9981720508696,1,23,0.00110418653890157,2,14,NA,-3.22545454545455,1,-3.22545454545455,1,22,0.511949841969544,2,14,232.31560690294,NA,-111,NA,3.569997,-3.22545454545455,8.8684614690408e-05,NA,1,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257652006724917,0.154560415187432,0.977373573278486,0.956265395937873
2023-01-18 15:30:00,2023,18,15.5,NA,NA,15.5777,18.82,NA,NA,NA,0.401906,2022012,0.106011833333333,0,NA,0.454782981012658,1,0.454782981012658,1,79,0.721278077120285,2,14,NA,0.945379913333333,1,0.945379913333333,1,150,5.68407629854225,2,14,15.5777,15.5777,0,-1.30749529268293,1,164,6.98011996113959,2,14,18.82,18.82,0,18.82,NA,NA,NA,NA,NA,NA,8.90372032795126e-05,1,8.90372032795126e-05,1,58,5.33179167475368e-05,2,14,NA,99.9981472824138,1,99.9981472824138,1,58,0.00112927425926618,2,14,NA,-3.24310344827586,1,-3.24310344827586,1,58,0.433031771844165,2,14,184.45683763749,NA,-111,NA,NA,-3.24310344827586,8.90372032795126e-05,NA,1,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257401492070642,0.142988173060183,0.976926028970137,0.965741952301079
2023-01-18 16:00:00,2023,18,16,NA,NA,3.39889,12.86,NA,NA,NA,0.398135,2022012,0.106011833333333,0,NA,0.359640423611111,1,0.359640423611111,1,72,0.595594953622152,2,14,NA,1.2683075862069,1,1.2683075862069,1,145,5.06113899798662,2,14,3.39889,3.39889,0,-1.28308486451613,1,155,6.86319371319608,2,14,12.86,12.86,0,12.86,NA,NA,NA,NA,NA,NA,8.9027814740691e-05,1,8.9027814740691e-05,1,56,5.42706096694212e-05,2,14,NA,99.9981451519643,1,99.9981451519643,1,56,0.00114924801304925,2,14,NA,-3.25517857142857,1,-3.25517857142857,1,56,0.431496301770431,2,14,126.255709023331,NA,-111,NA,NA,-3.25517857142857,8.9027814740691e-05,NA,1,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257219330419421,0.127722903955403,0.976824863065002,0.97398333169971
2023-01-18 16:30:00,2023,18,16.5,NA,NA,NA,6.43,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.322444154411765,1,0.322444154411765,1,68,0.467093980759883,2,14,NA,1.28611122142857,1,1.28611122142857,1,140,5.09180187704468,2,14,NA,-1.45173709395973,1,-1.45173709395973,1,149,6.88493294146198,2,14,6.43,6.43,0,6.43,NA,NA,NA,NA,NA,NA,8.64440818470459e-05,1,8.64440818470459e-05,1,54,5.33194884016159e-05,2,14,NA,99.9982011875926,1,99.9982011875926,1,54,0.00112875771888432,2,14,NA,-3.23814814814815,1,-3.23814814814815,1,54,0.423494332118068,2,14,58.7080585074525,NA,-111,NA,NA,-3.23814814814815,8.64440818470459e-05,NA,1,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257392767161342,0.0959189424039464,0.978533461959033,0.962553670123173
2023-01-18 17:00:00,2023,18,17,NA,NA,-24.4549,1.87,NA,NA,NA,0.573074,2022012,0.106011833333333,0,NA,0.310698330769231,1,0.310698330769231,1,65,0.456964536685923,2,14,NA,1.34107415555556,1,1.34107415555556,1,135,5.11331285364144,2,14,-24.4549,-24.4549,0,-1.45539888111888,1,143,6.99202093145127,2,14,1.87,1.87,0,1.87,NA,NA,NA,NA,NA,NA,8.73911910313115e-05,1,8.73911910313115e-05,1,51,5.30983925017021e-05,2,14,NA,99.9981807739216,1,99.9981807739216,1,51,0.00112756274248218,2,14,NA,-3.23705882352941,1,-3.23705882352941,1,51,0.409444961466848,2,14,0,NA,-111,NA,NA,-3.23705882352941,8.73911910313115e-05,NA,1,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25737140932779,0.0440693759978868,0.979252935853707,0.738528680224502
2023-01-18 17:30:00,2023,18,17.5,NA,NA,17.2476,0.15,NA,NA,NA,0.656985,2022012,0.106011833333333,0,NA,0.3145054921875,1,0.3145054921875,1,64,0.459536767959499,2,14,NA,1.31930639849624,1,1.31930639849624,1,133,5.13692792966202,2,14,17.2476,17.2476,0,-1.4704124893617,1,141,7.03966749146684,2,14,0.15,0.15,0,0.15,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,NA,NA,-3.2358,8.67314551563148e-05,NA,1,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257352104417003,0.00461978508511697,0.979984272958172,0.120220893418132
2023-01-18 18:00:00,2023,18,18,NA,NA,NA,0,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.3145054921875,1,0.3145054921875,1,64,0.459536767959499,2,14,NA,1.31930639849624,1,1.31930639849624,1,133,5.13692792966202,2,14,NA,-1.4704124893617,1,-1.4704124893617,1,141,7.03966749146684,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,NA,NA,-3.2358,8.67314551563148e-05,NA,1,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257317434910882,0,0.980638492096547,0
2023-01-18 18:30:00,2023,18,18.5,NA,NA,NA,0,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.3145054921875,1,0.3145054921875,1,64,0.459536767959499,2,14,NA,1.31930639849624,1,1.31930639849624,1,133,5.13692792966202,2,14,NA,-1.4704124893617,1,-1.4704124893617,1,141,7.03966749146684,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,NA,NA,-3.2358,8.67314551563148e-05,NA,1,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25728276540476,0,0.981293923407254,0
2023-01-18 19:00:00,2023,18,19,NA,NA,NA,0.01,NA,NA,NA,1.36134,2022012,0.106011833333333,0,NA,0.3145054921875,1,0.3145054921875,1,64,0.459536767959499,2,14,NA,1.31930639849624,1,1.31930639849624,1,133,5.13692792966202,2,14,NA,-1.4704124893617,1,-1.4704124893617,1,141,7.03966749146684,2,14,0.01,0.01,0,0.01,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,NA,NA,-3.2358,8.67314551563148e-05,NA,1,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257248095898639,0.000315843869175439,0.981950564462992,0.00867106620595941
2023-01-18 19:30:00,2023,18,19.5,NA,NA,NA,0,NA,NA,NA,1.45811,2022012,0.106011833333333,0,NA,0.3145054921875,1,0.3145054921875,1,64,0.459536767959499,2,14,NA,1.31930639849624,1,1.31930639849624,1,133,5.13692792966202,2,14,NA,-1.4704124893617,1,-1.4704124893617,1,141,7.03966749146684,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,NA,NA,-3.2358,8.67314551563148e-05,NA,1,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257213426392518,0,0.982608412838479,0
2023-01-18 20:00:00,2023,18,20,NA,NA,NA,0.08,NA,NA,NA,1.30905,2022012,0.106011833333333,0,NA,0.3145054921875,1,0.3145054921875,1,64,0.459536767959499,2,14,NA,1.31930639849624,1,1.31930639849624,1,133,5.13692792966202,2,14,NA,-1.4704124893617,1,-1.4704124893617,1,141,7.03966749146684,2,14,0.08,0.08,0,0.08,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,NA,NA,-3.2358,8.67314551563148e-05,NA,1,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257178756886397,0.00249035454579638,0.983267466110468,0.0668143956831197
2023-01-18 20:30:00,2023,18,20.5,NA,NA,NA,0,NA,NA,NA,1.11911,2022012,0.106011833333333,0,NA,0.3145054921875,1,0.3145054921875,1,64,0.459536767959499,2,14,NA,1.31930639849624,1,1.31930639849624,1,133,5.13692792966202,2,14,NA,-1.4704124893617,1,-1.4704124893617,1,141,7.03966749146684,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,NA,NA,-3.2358,8.67314551563148e-05,NA,1,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257144087380276,0,0.98392772185777,0
2023-01-18 21:00:00,2023,18,21,NA,NA,NA,0.01,NA,NA,NA,0.848396,2022012,0.106011833333333,0,NA,0.3145054921875,1,0.3145054921875,1,64,0.459536767959499,2,14,NA,1.31930639849624,1,1.31930639849624,1,133,5.13692792966202,2,14,NA,-1.4704124893617,1,-1.4704124893617,1,141,7.03966749146684,2,14,0.01,0.01,0,0.01,NA,NA,NA,NA,NA,NA,8.67314551563148e-05,1,8.67314551563148e-05,1,50,5.34259115419086e-05,2,14,NA,99.9981940926,1,99.9981940926,1,50,0.00113495077268086,2,14,NA,-3.2358,1,-3.2358,1,50,0.413502165431242,2,14,0,NA,-111,NA,NA,-3.2358,8.67314551563148e-05,NA,1,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257109417874154,0.000315175107600628,0.984589177661282,0.00869436635014416
