Date Time	Year	DoY	Hour	NEE	LE	H	Rg	Tair	rH	VPD	Ustar	NEE_orig	NEE_f	NEE_fqc	NEE_fall	NEE_fall_qc	NEE_fnum	NEE_fsd	NEE_fmeth	NEE_fwin	LE_orig	LE_f	LE_fqc	LE_fall	LE_fall_qc	LE_fnum	LE_fsd	LE_fmeth	LE_fwin	H_orig	H_f	H_fqc	H_fall	H_fall_qc	H_fnum	H_fsd	H_fmeth	H_fwin	Rg_orig	Rg_f	Rg_fqc	Rg_fall	Rg_fall_qc	Rg_fnum	Rg_fsd	Rg_fmeth	Rg_fwin	VPD_orig	VPD_f	VPD_fqc	VPD_fall	VPD_fall_qc	VPD_fnum	VPD_fsd	VPD_fmeth	VPD_fwin	rH_orig	rH_f	rH_fqc	rH_fall	rH_fall_qc	rH_fnum	rH_fsd	rH_fmeth	rH_fwin	Tair_orig	Tair_f	Tair_fqc	Tair_fall	Tair_fall_qc	Tair_fnum	Tair_fsd	Tair_fmeth	Tair_fwin	PotRad	FP_NEEnight	FP_Temp	E_0	R_ref	Reco	GPP_f	GPP_fqc	PotRad_NEW	FP_VARnight	FP_VARday	NEW_FP_Temp	NEW_FP_VPD	FP_RRef_Night	FP_qc	FP_dRecPar	FP_errorcode	FP_GPP2000	FP_k	FP_beta	FP_alpha	FP_RRef	FP_E0	FP_k_sd	FP_beta_sd	FP_alpha_sd	FP_RRef_sd	FP_E0_sd	Reco_DT	GPP_DT	Reco_DT_SD	GPP_DT_SD
2023-02-02 14:30:00	2023	33	14.5	-9.9990e+03	-7.1902	0.22662	91.1	-1.62	100	2.5800e-05	0.28611	-9.9990e+03	0.112531	1	0.112531	1	18	0.116956	1	14	-7.1902	-7.19025	0	2.8125	1	24	3.094155	1	14	0.22662	0.226615	0	-2.4032693	1	26	2.146533	1	14	91.1	9.1100e+01	0	9.1100e+01	-9999	-9999	-9.9990e+03	-9999	-9999	2.5800e-05	2.5800e-05	0	2.5800e-05	-9999	-9999	-9.9990e+03	-9999	-9999	100	100	0	100	-9999	-9999	-9.9990e+03	-9999	-9999	-1.62	-1.62	0	-1.62	-9999	-9999	-9.9990e+03	-9999	-9999	356.02216	-9.9990e+03	-1.62	182.48	1.16836	3.8143e-01	2.6890e-01	1	356.02216	-9.9990e+03	-9.9990e+03	-1.62	2.5800e-05	-9999	1	238	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.3688525	1.6545e-01	0.7032933	1.0095e+01
2023-02-02 15:00:00	2023	33	15	1.7276	-1.7133e+01	-0.13856	74.03	-9999	-9999	-9.9990e+03	0.27867	1.7276	1.727622	0	0.28173	1	60	0.4205823	2	14	-1.7133e+01	-17.1325	0	3.2647	1	78	7.834578	2	14	-0.13856	-0.138564	0	-2.2855726	1	91	2.932879	2	14	74.03	7.4030e+01	0	7.4030e+01	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	4.6883e-05	1	4.6883e-05	1	63	4.7943e-05	2	14	-9999	99.999	1	99.999	1	63	1.0631e-03	2	14	-9999	-4.55274	1	-4.55274	1	62	2.2009	2	14	320.12698	-9.9990e+03	-9999	182.48	1.16233	2.8375e-01	-1.4439	0	320.12698	-9.9990e+03	1.7276	-4.55274	4.6883e-05	-9999	1	237	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.297838	1.6348e-01	0.5709494	1.1172e+01
2023-02-02 15:30:00	2023	33	15.5	7.7099e-01	-1.0846e+01	-0.77853	52.36	-9999	-9999	-9.9990e+03	0.20685	7.7099e-01	0.77099	0	0.356324	1	73	0.5296596	2	14	-1.0846e+01	-10.8459	0	2.8997	1	92	7.826219	2	14	-0.77853	-0.77853	0	-2.6093479	1	111	3.162943	2	14	52.36	5.2360e+01	0	5.2360e+01	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	4.9499e-05	1	4.9499e-05	1	66	5.0268e-05	2	14	-9999	99.999	1	99.999	1	66	1.1064e-03	2	14	-9999	-4.53631	1	-4.53631	1	65	2.3045	2	14	272.775	-9.9990e+03	-9999	182.48	1.1563	2.8277e-01	-4.8822e-01	0	272.775	-9.9990e+03	7.7099e-01	-4.53631	4.9499e-05	-9999	1	236	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.2985963	1.5949e-01	0.5721388	1.2707e+01
2023-02-02 16:00:00	2023	33	16	1.9181	4.6135	-0.67566	28.59	-9999	-9999	-9.9990e+03	0.21894	1.9181	1.918111	0	0.444399	1	54	0.5904068	2	14	4.6135	4.61351	0	3.3450	1	70	9.034234	2	14	-0.67566	-0.675655	0	-3.3838532	1	81	3.220192	2	14	28.59	2.8590e+01	0	2.8590e+01	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	5.2696e-05	1	5.2696e-05	1	42	5.0457e-05	2	14	-9999	99.999	1	99.999	1	42	1.1436e-03	2	14	-9999	-4.75122	1	-4.75122	1	41	2.2136	2	14	214.77641	-9.9990e+03	-9999	182.48	1.15028	2.7493e-01	-1.6432	0	214.77641	-9.9990e+03	1.9181	-4.75122	5.2696e-05	-9999	1	235	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.2939449	1.5064e-01	0.5632546	1.3892e+01
2023-02-02 16:30:00	2023	33	16.5	-9.9990e+03	-1.2959e+01	-0.38255	47.74	-9999	-9999	-9.9990e+03	0.2222	-9.9990e+03	0.382676	1	0.382676	1	77	0.5414655	2	14	-1.2959e+01	-12.9594	0	2.9510	1	99	8.008328	2	14	-0.38255	-0.382548	0	-2.7374469	1	119	3.152882	2	14	47.74	4.7740e+01	0	4.7740e+01	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	4.9514e-05	1	4.9514e-05	1	68	5.0262e-05	2	14	-9999	99.999	1	99.999	1	68	1.1157e-03	2	14	-9999	-4.63672	1	-4.63672	1	67	2.2364	2	14	147.12359	-9.9990e+03	-9999	182.48	1.14425	2.7685e-01	-1.0582e-01	1	147.12359	-9.9990e+03	-9.9990e+03	-4.63672	4.9514e-05	-9999	1	234	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.2969891	1.5863e-01	0.568712	1.3050e+01
2023-02-02 17:00:00	2023	33	17	9.5584e-01	1.3425e+01	-1.39318	11.7	-9999	-9999	-9.9990e+03	0.18893	9.5584e-01	0.955836	0	0.352811	1	174	0.5438046	2	14	1.3425e+01	13.425	0	3.5131e-01	1	230	5.992828	2	14	-1.39318	-1.39318	0	-3.9511585	1	260	3.474305	2	14	11.7	1.1700e+01	0	1.1700e+01	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	7.1945e-05	1	7.1945e-05	1	136	5.3827e-05	2	14	-9999	99.998	1	99.998	1	138	1.3395e-03	2	14	-9999	-5.54935	1	-5.54935	1	138	1.8932	2	14	70.9741	-9.9990e+03	-9999	182.48	1.13823	2.4933e-01	-7.0651e-01	0	70.9741	-9.9990e+03	9.5584e-01	-5.54935	7.1945e-05	-9999	1	233	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.2762662	1.3365e-01	0.5298987	1.1423e+01
2023-02-02 17:30:00	2023	33	17.5	2.5037	-9.9990e+03	0.66937	3.25	-9999	-9999	-9.9990e+03	0.18658	2.5037	2.50372	0	0.348002	1	166	0.5412668	2	14	-9.9990e+03	0.2294052	1	2.2941e-01	1	222	5.97292	2	14	0.66937	0.669374	0	-3.9698093	1	251	3.505015	2	14	3.25	3.2500	0	3.2500	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	7.2902e-05	1	7.2902e-05	1	132	5.3998e-05	2	14	-9999	99.998	1	99.998	1	134	1.3442e-03	2	14	-9999	-5.56619	1	-5.56619	1	134	1.8736	2	14	0	2.5037	-9999	182.48	1.1322	2.4754e-01	-2.2562	0	0	2.5037	-9.9990e+03	-5.56619	7.2902e-05	-9999	1	232	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.2762271	9.7918e-02	0.5296345	5.0639
2023-02-02 18:00:00	2023	33	18	-9.9990e+03	1.5298e+01	-2.93404	0.23	-9999	-9999	-9.9990e+03	0.22411	-9.9990e+03	0.349796	1	0.349796	1	165	0.5424193	2	14	1.5298e+01	15.2977	0	2.3889e-01	1	220	5.998574	2	14	-2.93404	-2.93404	0	-3.9822974	1	249	3.514364	2	14	0.23	2.3000e-01	0	2.3000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	7.4023e-05	1	7.4023e-05	1	130	5.3641e-05	2	14	-9999	99.998	1	99.998	1	132	1.3368e-03	2	14	-9999	-5.54523	1	-5.54523	1	132	1.8758	2	14	0	-9.9990e+03	-9999	182.48	1.12617	2.4680e-01	-1.0299e-01	1	0	-9.9990e+03	-9.9990e+03	-5.54523	7.4023e-05	-9999	1	231	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.2770501	1.8285e-02	0.5309807	4.3683e-01
2023-02-02 18:30:00	2023	33	18.5	-9.9990e+03	-1.0828	-1.09952	0	-9999	-9999	-9.9990e+03	0.2165	-9.9990e+03	0.349796	1	0.349796	1	165	0.5424193	2	14	-1.0828	-1.08284	0	3.1760e-01	1	219	5.897336	2	14	-1.09952	-1.09952	0	-3.9793851	1	248	3.52117	2	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	7.4023e-05	1	7.4023e-05	1	130	5.3641e-05	2	14	-9999	99.998	1	99.998	1	132	1.3368e-03	2	14	-9999	-5.54523	1	-5.54523	1	132	1.8758	2	14	0	-9.9990e+03	-9999	182.48	1.12015	2.4548e-01	-1.0431e-01	1	0	-9.9990e+03	-9.9990e+03	-5.54523	7.4023e-05	-9999	1	230	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.2773951	0.0000	0.5314398	0.0000
2023-02-02 19:00:00	2023	33	19	-9.9990e+03	6.5599	-1.34492	0	-9999	-9999	-9.9990e+03	0.21246	-9.9990e+03	0.349796	1	0.349796	1	165	0.5424193	2	14	6.5599	6.5599	0	3.1760e-01	1	219	5.897336	2	14	-1.34492	-1.34492	0	-3.9793851	1	248	3.52117	2	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	7.4023e-05	1	7.4023e-05	1	130	5.3641e-05	2	14	-9999	99.998	1	99.998	1	132	1.3368e-03	2	14	-9999	-5.54523	1	-5.54523	1	132	1.8758	2	14	0	-9.9990e+03	-9999	182.48	1.11412	2.4416e-01	-1.0563e-01	1	0	-9.9990e+03	-9.9990e+03	-5.54523	7.4023e-05	-9999	1	229	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.2777402	0.0000	0.5319025	0.0000
2023-02-02 19:30:00	2023	33	19.5	8.1247e-01	-9.9990e+03	-0.86663	0	-9999	-9999	-9.9990e+03	0.18752	8.1247e-01	0.812471	0	0.349796	1	165	0.5424193	2	14	-9.9990e+03	0.3176004	1	3.1760e-01	1	219	5.897336	2	14	-0.86663	-0.866627	0	-3.9793851	1	248	3.52117	2	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	7.4023e-05	1	7.4023e-05	1	130	5.3641e-05	2	14	-9999	99.998	1	99.998	1	132	1.3368e-03	2	14	-9999	-5.54523	1	-5.54523	1	132	1.8758	2	14	0	8.1247e-01	-9999	182.48	1.10809	2.4284e-01	-5.6963e-01	0	0	8.1247e-01	-9.9990e+03	-5.54523	7.4023e-05	-9999	1	228	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.2780852	0.0000	0.5323689	0.0000
2023-02-02 20:00:00	2023	33	20	-9.9990e+03	3.4513	-0.5853	0	-9999	-9999	-9.9990e+03	0.1663	-9.9990e+03	0.349796	1	0.349796	1	165	0.5424193	2	14	3.4513	3.45131	0	3.1760e-01	1	219	5.897336	2	14	-0.5853	-0.5853	0	-3.9793851	1	248	3.52117	2	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	7.4023e-05	1	7.4023e-05	1	130	5.3641e-05	2	14	-9999	99.998	1	99.998	1	132	1.3368e-03	2	14	-9999	-5.54523	1	-5.54523	1	132	1.8758	2	14	0	-9.9990e+03	-9999	182.48	1.10207	2.4152e-01	-1.0828e-01	1	0	-9.9990e+03	-9.9990e+03	-5.54523	7.4023e-05	-9999	1	227	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.2784302	0.0000	0.5328389	0.0000
2023-02-02 20:30:00	2023	33	20.5	9.3020e-01	-1.1046e+01	-3.0455	0	-9999	-9999	-9.9990e+03	0.1312	9.3020e-01	0.9302	0	0.349796	1	165	0.5424193	2	14	-1.1046e+01	-11.046	0	3.1760e-01	1	219	5.897336	2	14	-3.0455	-3.0455	0	-3.9793851	1	248	3.52117	2	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	7.4023e-05	1	7.4023e-05	1	130	5.3641e-05	2	14	-9999	99.998	1	99.998	1	132	1.3368e-03	2	14	-9999	-5.54523	1	-5.54523	1	132	1.8758	2	14	0	9.3020e-01	-9999	182.48	1.09604	2.4020e-01	-6.9000e-01	0	0	9.3020e-01	-9.9990e+03	-5.54523	7.4023e-05	-9999	1	226	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.2787752	0.0000	0.5333125	0.0000
2023-02-02 21:00:00	2023	33	21	-9.9990e+03	-4.0130	-4.80846	0	-9999	-9999	-9.9990e+03	0.0708	-9.9990e+03	0.349796	1	0.349796	1	165	0.5424193	2	14	-4.0130	-4.01303	0	3.1760e-01	1	219	5.897336	2	14	-4.80846	-4.80846	0	-3.9793851	1	248	3.52117	2	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	7.4023e-05	1	7.4023e-05	1	130	5.3641e-05	2	14	-9999	99.998	1	99.998	1	132	1.3368e-03	2	14	-9999	-5.54523	1	-5.54523	1	132	1.8758	2	14	0	-9.9990e+03	-9999	182.48	1.09002	2.3888e-01	-1.1092e-01	1	0	-9.9990e+03	-9.9990e+03	-5.54523	7.4023e-05	-9999	1	225	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.2791203	0.0000	0.5337898	0.0000
2023-02-02 21:30:00	2023	33	21.5	-9.9990e+03	-4.9837	-3.56051	0	-9999	-9999	-9.9990e+03	0.14232	-9.9990e+03	0.349796	1	0.349796	1	165	0.5424193	2	14	-4.9837	-4.9837	0	3.1760e-01	1	219	5.897336	2	14	-3.56051	-3.56051	0	-3.9793851	1	248	3.52117	2	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	7.4023e-05	1	7.4023e-05	1	130	5.3641e-05	2	14	-9999	99.998	1	99.998	1	132	1.3368e-03	2	14	-9999	-5.54523	1	-5.54523	1	132	1.8758	2	14	0	-9.9990e+03	-9999	182.48	1.08399	2.3756e-01	-1.1224e-01	1	0	-9.9990e+03	-9.9990e+03	-5.54523	7.4023e-05	-9999	1	224	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.2794653	0.0000	0.5342707	0.0000
2023-02-02 22:00:00	2023	33	22	-9.9990e+03	9.4604	-5.5806	0	-9999	-9999	-9.9990e+03	0.084	-9.9990e+03	0.349796	1	0.349796	1	165	0.5424193	2	14	9.4604	9.46042	0	3.1760e-01	1	219	5.897336	2	14	-5.5806	-5.5806	0	-3.9793851	1	248	3.52117	2	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	-9.9990e+03	7.4023e-05	1	7.4023e-05	1	130	5.3641e-05	2	14	-9999	99.998	1	99.998	1	132	1.3368e-03	2	14	-9999	-5.54523	1	-5.54523	1	132	1.8758	2	14	0	-9.9990e+03	-9999	182.48	1.07796	2.3624e-01	-1.1356e-01	1	0	-9.9990e+03	-9.9990e+03	-5.54523	7.4023e-05	-9999	1	223	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.2798103	0.0000	0.5347551	0.0000
2023-02-02 22:30:00	2023	33	22.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.397424	2	0.397424	2	5	0.0530864	3	3	-9.9990e+03	2.23836	1	2.2384	1	2	10.213535	3	1	-9999	-4.570555	1	-4.570555	1	2	1.428419	3	1	-9999	0.0000	1	0.0000	1	2	0.0000	3	1	-9.9990e+03	9.4523e-05	2	9.4523e-05	2	5	3.5278e-05	3	3	-9999	99.998	2	99.998	2	5	7.0992e-04	3	3	-9999	-3.45	2	-3.45	2	5	2.7404e-01	3	3	0	-9.9990e+03	-9999	182.48	1.07194	2.9328e-01	-1.0414e-01	2	0	-9.9990e+03	-9.9990e+03	-3.45	9.4523e-05	-9999	1	222	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.3301387	0.0000	0.6279105	0.0000
2023-02-02 23:00:00	2023	33	23	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.404812	2	0.404812	2	5	0.0474837	3	3	-9.9990e+03	-3.3119	2	-3.3119	2	6	6.287156	3	3	-9999	-15.30965	2	-15.30965	2	6	4.999731	3	3	-9999	0.0000	2	0.0000	2	6	0.0000	3	3	-9.9990e+03	9.7397e-05	2	9.7397e-05	2	5	3.6425e-05	3	3	-9999	99.998	2	99.998	2	5	7.3839e-04	3	3	-9999	-3.542	2	-3.542	2	5	1.8606e-01	3	3	0	-9.9990e+03	-9999	182.48	1.07135	2.9041e-01	-1.1440e-01	2	0	-9.9990e+03	-9.9990e+03	-3.542	9.7397e-05	-9999	1	221	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.3282819	0.0000	0.6243006	0.0000
2023-02-02 23:30:00	2023	33	23.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.384334	2	0.384334	2	5	0.0831894	3	3	-9.9990e+03	-5.09546	2	-5.0955	2	5	2.127363	3	3	-9999	-16.1384	2	-16.1384	2	5	3.444105	3	3	-9999	0.0000	2	0.0000	2	5	0.0000	3	3	-9.9990e+03	7.6020e-05	2	7.6020e-05	2	5	2.9957e-05	3	3	-9999	99.998	2	99.998	2	5	6.3529e-04	3	3	-9999	-3.532	2	-3.532	2	5	2.0535e-01	3	3	0	-9.9990e+03	-9999	182.48	1.07076	2.9055e-01	-9.3788e-02	2	0	-9.9990e+03	-9.9990e+03	-3.532	7.6020e-05	-9999	1	220	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.3289309	0.0000	0.6253327	0.0000
2023-02-03 00:00:00	2023	34	0	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.329488	2	0.329488	2	5	0.1291121	3	3	-9.9990e+03	-3.9927928	2	-3.9928	2	5	2.777298	3	3	-9999	-13.958344	2	-13.958344	2	5	5.212459	3	3	-9999	0.0000	2	0.0000	2	5	0.0000	3	3	-9.9990e+03	8.4143e-05	2	8.4143e-05	2	5	3.5172e-05	3	3	-9999	99.998	2	99.998	2	5	7.2583e-04	3	3	-9999	-3.454	2	-3.454	2	5	2.8077e-01	3	3	0	-9.9990e+03	-9999	182.48	1.07018	2.9268e-01	-3.6807e-02	2	0	-9.9990e+03	-9.9990e+03	-3.454	8.4143e-05	-9999	1	219	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.3312572	0.0000	0.6294708	0.0000
2023-02-03 00:30:00	2023	34	0.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.287153	2	0.287153	2	5	0.1424976	3	3	-9.9990e+03	-2.7947066	2	-2.7947	2	5	3.265035	3	3	-9999	-11.971818	2	-11.971818	2	5	6.481133	3	3	-9999	0.0000	2	0.0000	2	5	0.0000	3	3	-9.9990e+03	9.0874e-05	2	9.0874e-05	2	5	4.0554e-05	3	3	-9999	99.998	2	99.998	2	5	8.2534e-04	3	3	-9999	-3.358	2	-3.358	2	5	2.8332e-01	3	3	0	-9.9990e+03	-9999	182.48	1.06959	2.9536e-01	8.2030e-03	2	0	-9.9990e+03	-9.9990e+03	-3.358	9.0874e-05	-9999	1	218	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.3340383	0.0000	0.6344511	0.0000
2023-02-03 01:00:00	2023	34	1	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.222505	2	0.222505	2	5	0.1020773	3	3	-9.9990e+03	-1.2658706	2	-1.2659	2	5	2.545794	3	3	-9999	-8.591442	2	-8.591442	2	5	6.093189	3	3	-9999	0.0000	2	0.0000	2	5	0.0000	3	3	-9.9990e+03	1.1308e-04	2	1.1308e-04	2	5	4.4686e-05	3	3	-9999	99.998	2	99.998	2	5	9.1757e-04	3	3	-9999	-3.252	2	-3.252	2	5	1.7297e-01	3	3	0	-9.9990e+03	-9999	182.48	1.069	2.9834e-01	7.5835e-02	2	0	-9.9990e+03	-9.9990e+03	-3.252	1.1308e-04	-9999	1	217	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.33708	0.0000	0.6399142	0.0000
2023-02-03 01:30:00	2023	34	1.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.18086	2	0.18086	2	4	0.0482828	3	3	-9.9990e+03	0.1389874	2	1.3899e-01	2	5	1.168296	3	3	-9999	-5.35288	2	-5.35288	2	5	3.580454	3	3	-9999	0.0000	2	0.0000	2	5	0.0000	3	3	-9.9990e+03	1.1375e-04	2	1.1375e-04	2	5	4.4740e-05	3	3	-9999	99.998	2	99.998	2	5	9.1781e-04	3	3	-9999	-3.186	2	-3.186	2	5	5.0299e-02	3	3	0	-9.9990e+03	-9999	182.48	1.06841	3.0014e-01	1.1928e-01	2	0	-9.9990e+03	-9.9990e+03	-3.186	1.1375e-04	-9999	1	216	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.3391371	0.0000	0.6435596	0.0000
2023-02-03 02:00:00	2023	34	2	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.157066	2	0.157066	2	3	0.0099957	3	3	-9.9990e+03	0.4695568	2	4.6956e-01	2	5	0.773553	3	3	-9999	-3.475138	2	-3.475138	2	5	2.335388	3	3	-9999	0.0000	2	0.0000	2	5	0.0000	3	3	-9.9990e+03	1.2762e-04	2	1.2762e-04	2	5	2.1248e-05	3	3	-9999	99.997	2	99.997	2	5	4.3983e-04	3	3	-9999	-3.186	2	-3.186	2	5	5.0299e-02	3	3	0	-9.9990e+03	-9999	182.48	1.06783	2.9998e-01	1.4291e-01	2	0	-9.9990e+03	-9.9990e+03	-3.186	1.2762e-04	-9999	1	215	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.3395508	0.0000	0.6441729	0.0000
2023-02-03 02:30:00	2023	34	2.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.164367	2	0.164367	2	3	0.0087417	3	3	-9.9990e+03	0.4704484	2	4.7045e-01	2	5	0.771968	3	3	-9999	-2.391746	2	-2.391746	2	5	1.531597	3	3	-9999	0.0000	2	0.0000	2	5	0.0000	3	3	-9.9990e+03	1.1975e-04	2	1.1975e-04	2	5	3.1097e-05	3	3	-9999	99.998	2	99.998	2	5	6.3758e-04	3	3	-9999	-3.212	2	-3.212	2	5	3.1145e-02	3	3	0	-9.9990e+03	-9999	182.48	1.06724	2.9904e-01	1.3467e-01	2	0	-9.9990e+03	-9.9990e+03	-3.212	1.1975e-04	-9999	1	214	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.3393143	0.0000	0.6435903	0.0000
2023-02-03 03:00:00	2023	34	3	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.162485	2	0.162485	2	2	0.0114707	3	3	-9.9990e+03	0.3974284	2	3.9743e-01	2	5	0.775636	3	3	-9999	-1.659722	2	-1.659722	2	5	0.48026	3	3	-9999	0.0000	2	0.0000	2	5	0.0000	3	3	-9.9990e+03	1.2438e-04	2	1.2438e-04	2	5	3.4286e-05	3	3	-9999	99.997	2	99.997	2	5	7.0187e-04	3	3	-9999	-3.216	2	-3.216	2	5	2.3022e-02	3	3	0	-9.9990e+03	-9999	182.48	1.06665	2.9876e-01	1.3627e-01	2	0	-9.9990e+03	-9.9990e+03	-3.216	1.2438e-04	-9999	1	213	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.3396271	0.0000	0.6440261	0.0000
2023-02-03 03:30:00	2023	34	3.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.195643	2	0.195643	2	2	0.0354225	3	3	-9.9990e+03	0.0461404	2	4.6140e-02	2	5	0.976923	3	3	-9999	-1.512202	2	-1.512202	2	5	0.252042	3	3	-9999	0.0000	2	0.0000	2	5	0.0000	3	3	-9.9990e+03	1.1873e-04	2	1.1873e-04	2	5	2.7892e-05	3	3	-9999	99.998	2	99.998	2	5	5.6673e-04	3	3	-9999	-3.2	2	-3.2	2	5	3.5355e-02	3	3	0	-9.9990e+03	-9999	182.48	1.06607	2.9907e-01	1.0342e-01	2	0	-9.9990e+03	-9.9990e+03	-3.2	1.1873e-04	-9999	1	212	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.3404408	0.0000	0.6453904	0.0000
